disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
PD,PRJEB14674,47,0.7704021866458414,0.7370558375634517
PD,PRJEB14674,48,0.7441624365482232,0.710035142522452
PD,PRJEB14674,49,0.7023428348301444,0.6978524014057009
PD,PRJEB14674,50,0.72151503319016,0.7272745021475986
PD,PRJEB14674,51,0.7315111284654432,0.6766887934400624
PD,PRJEB14674,52,0.749746192893401,0.7153260445138617
PD,PRJEB14674,53,0.762827020695041,0.7222178836392035
PD,PRJEB14674,54,0.7823115970324092,0.7056423272159312
PD,PRJEB14674,55,0.796329558766107,0.7781335415853182
PD,PRJEB14674,56,0.7088246778602108,0.7000585708707536
PD,PRJEB14674,57,0.7554861382272549,0.7107965638422491
PD,PRJEB14674,58,0.7132370167903161,0.6728816868410776
PD,PRJEB14674,59,0.7840296759078484,0.7716907458024209
PD,PRJEB14674,60,0.7734869191721984,0.7534752049980477
PD,PRJEB14674,61,0.7223350253807106,0.7184498242873878
PD,PRJEB14674,62,0.7546661460367043,0.687934400624756
PD,PRJEB14674,63,0.7327996876220224,0.6886567746973838
PD,PRJEB14674,64,0.7336587270597421,0.6887934400624757
PD,PRJEB14674,65,0.7145646231940648,0.7060523233112066
PD,PRJEB14674,66,0.7475204998047638,0.7016790316282702
PD,PRJEB14674,67,0.7433424443576727,0.7162241311987505
PD,PRJEB14674,68,0.7397110503709488,0.6796954314720811
PD,PRJEB14674,69,0.6899648574775479,0.6805349472862163
PD,PRJEB14674,70,0.7806325654041391,0.7396524795001952
PD,PRJEB14674,71,0.7666536509176103,0.702869972666927
PD,PRJEB14674,72,0.7613041780554471,0.6992385786802031
PD,PRJEB14674,73,0.7241702459976572,0.7114017961733698
PD,PRJEB14674,74,0.7528309254197579,0.7005271378367824
PD,PRJEB14674,75,0.7256149941429129,0.7094299101913315
PD,PRJEB14674,76,0.7230769230769231,0.6836782506833268
PD,PRJEB14674,77,0.6941038656774696,0.6672393596251465
PD,PRJEB14674,78,0.7513861772745021,0.7171417415072238
PD,PRJEB14674,79,0.7217102694260055,0.6952948067161265
PD,PRJEB14674,80,0.7354549004295197,0.6964271768840297
PD,PRJEB14674,81,0.7226083561108941,0.6771964076532605
PD,PRJEB14674,82,0.7329558766106989,0.6885591565794611
PD,PRJEB14674,83,0.7805544709098008,0.7510347520499805
PD,PRJEB14674,84,0.712573213588442,0.6768059351815696
PD,PRJEB14674,85,0.7943381491604841,0.7643889105818039
PD,PRJEB14674,86,0.7991409605622803,0.7516399843811011
PD,PRJEB14674,87,0.7074970714564623,0.7086489652479501
PD,PRJEB14674,88,0.735611089418196,0.6896720031237797
PD,PRJEB14674,89,0.7741507223740727,0.7405115189379149
PD,PRJEB14674,90,0.7046075751659509,0.6900039047247168
PD,PRJEB14674,91,0.7331511128465442,0.7009761811792269
PD,PRJEB14674,92,0.6834439672003123,0.6815111284654432
PD,PRJEB14674,93,0.6901210464662242,0.6818430300663804
PD,PRJEB14674,94,0.7145255759468958,0.7128660679422101
PD,PRJEB14674,95,0.7158922295978134,0.6820968371729793
PD,PRJEB14674,96,0.7778211636079656,0.75443186255369
PD,PRJEB14674,97,0.733541585318235,0.6861382272549785
PD,PRJEB14674,98,0.7443186255368996,0.6828387348691917
PD,PRJEB14674,99,0.7397500976181179,0.7119289340101523
PD,PRJEB14674,100,0.766536509176103,0.7341272940257713
PD,PRJEB14674,101,0.8027723545490042,0.7472081218274111
PD,PRJEB14674,102,0.7473643108160875,0.710249902381882
PD,PRJEB14674,103,0.7470909800859039,0.7111284654431863
PD,PRJEB14674,104,0.7315892229597812,0.7172393596251464
PD,PRJEB14674,105,0.7138227254978524,0.6974033580632565
PD,PRJEB14674,106,0.7373291682936354,0.7172003123779773
PD,PRJEB14674,107,0.7279968762202265,0.7063256540413901
PD,PRJEB14674,108,0.7443186255368998,0.7191721983600156
PD,PRJEB14674,109,0.7483404919953143,0.7184693479109724
PD,PRJEB14674,110,0.7341272940257711,0.714096056228036
PD,PRJEB14674,111,0.7433033971105037,0.7279773525966419
PD,PRJEB14674,112,0.6818039828192112,0.6686645841468175
PD,PRJEB14674,113,0.7206169465052714,0.6788363920343616
PD,PRJEB14674,114,0.7059351815696994,0.6695431472081219
PD,PRJEB14674,115,0.7035142522452167,0.66265130808278
PD,PRJEB14674,116,0.7125341663412728,0.6849863334634907
PD,PRJEB14674,117,0.74135103475205,0.7333463490823896
PD,PRJEB14674,118,0.7399453338539632,0.6911753221397892
PD,PRJEB14674,119,0.71518937914877,0.7052909019914095
PD,PRJEB14674,120,0.744435767278407,0.6823701679031627
PD,PRJEB14674,121,0.7703631393986724,0.7087856306130418
PD,PRJEB14674,122,0.7175322139789145,0.7131003514252245
PD,PRJEB14674,123,0.7819992190550566,0.7622608356110894
PD,PRJEB14674,124,0.745021475985943,0.7146427176884029
PD,PRJEB14674,125,0.7664193674345958,0.7479890667707927
PD,PRJEB14674,126,0.7593518156969934,0.7211831315892229
PD,PRJEB14674,127,0.7147208121827411,0.6826044513861773
PD,PRJEB14674,128,0.7764935572042171,0.7655212807497072
PD,PRJEB14674,129,0.7372120265521281,0.7164388910581804
PD,PRJEB14674,130,0.7450995704802811,0.7093908629441624
PD,PRJEB14674,131,0.7746973838344395,0.7647793830534947
PD,PRJEB14674,132,0.735572042171027,0.72172979304959
PD,PRJEB14674,133,0.7640765326044513,0.7777430691136274
PD,PRJEB14674,134,0.7613822725497852,0.6984185864896525
PD,PRJEB14674,135,0.7208512299882859,0.6923467395548614
PD,PRJEB14674,136,0.7953533775868801,0.7568137446310034
PD,PRJEB14674,137,0.7019914096056227,0.6594299101913315
PD,PRJEB14674,138,0.7643108160874659,0.7221788363920344
PD,PRJEB14674,139,0.7212026552128075,0.686958219445529
PD,PRJEB14674,140,0.754509957048028,0.7307301835220615
PD,PRJEB14674,141,0.7483014447481452,0.7171612651308082
PD,PRJEB14674,142,0.744045294806716,0.7133541585318236
PD,PRJEB14674,143,0.7337758688012495,0.7190160093713394
PD,PRJEB14674,144,0.7185083951581412,0.7017766497461928
PD,PRJEB14674,145,0.7718078875439283,0.7465443186255369
PD,PRJEB14674,146,0.7127294025771183,0.6633346349082391
PD,PRJEB14674,147,0.7589222959781334,0.710386567746974
PD,PRJEB14674,148,0.78524014057009,0.7339320577899258
PD,PRJEB14674,149,0.7506442795782897,0.7186645841468177
PD,PRJEB14674,150,0.7318625536899649,0.6754197579070675
PD,PRJEB14674,151,0.6991409605622804,0.6636470128855916
PD,PRJEB14674,152,0.7354158531823507,0.6732526356891839
PD,PRJEB14674,153,0.7427176884029674,0.7038461538461537
PD,PRJEB14674,154,0.7059742288168682,0.7001171417415073
PD,PRJEB14674,155,0.7878172588832487,0.7675712612260835
PD,PRJEB14674,156,0.7477938305349474,0.7286411557985163
PD,PRJEB14674,157,0.7405310425614994,0.6917805544709098
PD,PRJEB14674,158,0.6808668488871535,0.6452948067161266
PD,PRJEB14674,159,0.7550956657555642,0.696876220226474
PD,PRJEB14674,160,0.6877782116360797,0.6497657165169856
PD,PRJEB14674,161,0.7099570480281141,0.6716321749316673
PD,PRJEB14674,162,0.7335806325654042,0.7138227254978524
PD,PRJEB14674,163,0.7399453338539632,0.7106989457243263
PD,PRJEB14674,164,0.7246778602108552,0.6778797344787192
PD,PRJEB14674,165,0.7545099570480281,0.6985357282311597
PD,PRJEB14674,166,0.7033190160093713,0.6959976571651698
PD,PRJEB14674,167,0.6671612651308083,0.6393596251464271
PD,PRJEB14674,168,0.7367825068332682,0.7006638032018742
PD,PRJEB14674,169,0.7565404139008199,0.7323701679031628
PD,PRJEB14674,170,0.7753611870363138,0.7527333073018352
PD,PRJEB14674,171,0.7024599765716516,0.6973447871925029
PD,PRJEB14674,172,0.7187036313939867,0.7268840296759078
PD,PRJEB14674,173,0.7049980476376414,0.6432057789925809
PD,PRJEB14674,174,0.6589613432253025,0.6247754783287778
PD,PRJEB14674,175,0.7299101913315111,0.6918586489652481
PD,PRJEB14674,176,0.7076532604451387,0.6892229597813354
PD,PRJEB14674,177,0.7489652479500194,0.7515423662631784
PD,PRJEB14674,178,0.6827020695041001,0.6983990628660679
PD,PRJEB14674,179,0.6766106989457242,0.6845177664974619
PD,PRJEB14674,180,0.7119094103865676,0.6951581413510348
PD,PRJEB14674,181,0.7756345177664974,0.7428738773916439
PD,PRJEB14674,182,0.7470909800859038,0.7067161265130807
PD,PRJEB14674,183,0.7363920343615775,0.6814916048418587
PD,PRJEB14674,184,0.6925419757907066,0.6519523623584538
PD,PRJEB14674,185,0.7414291292463879,0.6893596251464272
PD,PRJEB14674,186,0.7126903553299493,0.6865286997266693
PD,PRJEB14674,187,0.7200702850449043,0.7109137055837563
PD,PRJEB14674,188,0.7282702069504099,0.7225107379929715
PD,PRJEB14674,189,0.7661460367044123,0.7519523623584538
PD,PRJEB14674,190,0.6718078875439282,0.683033971105037
PD,PRJEB14674,191,0.7775868801249513,0.7370363139398672
PD,PRJEB14674,192,0.7529090199140962,0.7115970324092151
PD,PRJEB14674,193,0.7121436938695821,0.7088832487309644
PD,PRJEB14674,194,0.7433033971105036,0.7197188598203828
PD,PRJEB14674,195,0.7098399062866068,0.7066575556423272
PD,PRJEB14674,196,0.7390862944162436,0.7531042561499415
PD,PRJEB14674,197,0.7222959781335416,0.7009176103084732
PD,PRJEB14674,198,0.7156188988676297,0.6969738383443966
PD,PRJEB14674,199,0.7237797735259665,0.6675322139789145
PD,PRJEB14674,200,0.7354158531823506,0.7088832487309644
PD,PRJEB14674,201,0.7484576337368215,0.7282311597032408
PD,PRJEB14674,202,0.7526747364310816,0.7365872705974229
PD,PRJEB14674,203,0.7143693869582195,0.7277430691136275
PD,PRJEB14674,204,0.7286216321749317,0.6797540023428348
PD,PRJEB14674,205,0.7018742678641157,0.68902772354549
PD,PRJEB14674,206,0.7169074580242093,0.711772745021476
PD,PRJEB14674,207,0.7327606403748536,0.725400234283483
PD,PRJEB14674,208,0.7593127684498243,0.725868801249512
PD,PRJEB14674,209,0.7431862553689964,0.7048809058961343
PD,PRJEB14674,210,0.7201874267864116,0.6856306130417805
PD,PRJEB14674,211,0.6887543928153065,0.673291682936353
PD,PRJEB14674,212,0.724131198750488,0.664135103475205
PD,PRJEB14674,213,0.7488481062085124,0.7108160874658337
PD,PRJEB14674,214,0.7141351034752049,0.7253221397891447
PD,PRJEB14674,215,0.728816868410777,0.7160874658336587
PD,PRJEB14674,216,0.7342834830144476,0.6819211245607184
PD,PRJEB14674,217,0.7594689574385005,0.7159703240921516
PD,PRJEB14674,218,0.7069113627489263,0.690804373291683
PD,PRJEB14674,219,0.7140960562280358,0.6973447871925029
PD,PRJEB14674,220,0.7835611089418196,0.762787973447872
PD,PRJEB14674,221,0.6634127294025771,0.6576142131979695
PD,PRJEB14674,222,0.7118703631393988,0.6694260054666147
PD,PRJEB14674,223,0.7449043342444357,0.7187231550175712
PD,PRJEB14674,224,0.7114017961733698,0.6678250683326826
PD,PRJEB14674,225,0.7055056618508395,0.6783287778211636
PD,PRJEB14674,226,0.8021866458414681,0.7461538461538462
PD,PRJEB14674,227,0.6986333463490824,0.6831511128465443
PD,PRJEB14674,228,0.8046466224131198,0.7641546270987896
PD,PRJEB14674,229,0.717258883248731,0.6915657946114799
PD,PRJEB14674,230,0.7589613432253025,0.7037094884810621
PD,PRJEB14674,231,0.7113627489262007,0.69345958609918
PD,PRJEB14674,232,0.7240140570089809,0.6639008199921905
PD,PRJEB14674,233,0.7147989066770792,0.7073213588442014
PD,PRJEB14674,234,0.7386567746973838,0.6929129246388129
PD,PRJEB14674,235,0.7624755954705194,0.7077508785630613
PD,PRJEB14674,236,0.7592346739554859,0.7050566185083951
PD,PRJEB14674,237,0.7274892620070286,0.7059742288168683
PD,PRJEB14674,238,0.7206950409996095,0.7050956657555643
PD,PRJEB14674,239,0.7416634127294026,0.7260835611089419
PD,PRJEB14674,240,0.7246778602108551,0.6783678250683326
PD,PRJEB14674,241,0.7351034752049981,0.71075751659508
PD,PRJEB14674,242,0.7401796173369777,0.6985357282311597
PD,PRJEB14674,243,0.7356501366653652,0.678231159703241
PD,PRJEB14674,244,0.7787973447871924,0.7558961343225302
PD,PRJEB14674,245,0.6856696602889496,0.6391643889105818
PD,PRJEB14674,246,0.727215931276845,0.6613041780554471
PD,PRJEB14674,247,0.7370948848106208,0.7231745411948458
PD,PRJEB14674,248,0.6982428738773916,0.7022061694650527
PD,PRJEB14674,249,0.7048418586489652,0.6989066770792659
PD,PRJEB14674,250,0.7272549785240141,0.7282311597032409
PD,PRJEB14674,251,0.7646231940648184,0.7442014837953924
PD,PRJEB14674,252,0.7163607965638421,0.7034166341272939
PD,PRJEB14674,253,0.7877001171417415,0.7486138227254978
PD,PRJEB14674,254,0.7240531042561499,0.697930495900039
PD,PRJEB14674,255,0.7166341272940258,0.675654041390082
PD,PRJEB14674,256,0.7581803982819211,0.7432448262397502
PD,PRJEB14674,257,0.7786021085513471,0.7429324482623976
PD,PRJEB14674,258,0.7413119875048808,0.683717297930496
PD,PRJEB14674,259,0.7177664974619289,0.7038071065989847
PD,PRJEB14674,260,0.7796954314720812,0.738227254978524
PD,PRJEB14674,261,0.7697383834439673,0.729285435376806
PD,PRJEB14674,262,0.7446310035142523,0.7164388910581804
PD,PRJEB14674,263,0.7053494728621632,0.6961538461538461
PD,PRJEB14674,264,0.7332292073408824,0.7007223740726279
PD,PRJEB14674,265,0.7215540804373292,0.6912534166341272
PD,PRJEB14674,266,0.6480671612651308,0.668352206169465
PD,PRJEB14674,267,0.7603279968762202,0.7237797735259665
PD,PRJEB14674,268,0.7721983600156188,0.7167317454119484
PD,PRJEB14674,269,0.7406091370558374,0.7094299101913315
PD,PRJEB14674,270,0.7205778992581022,0.6877196407653261
PD,PRJEB14674,271,0.7290511518937914,0.7039047247169075
PD,PRJEB14674,272,0.7538461538461537,0.7169269816477939
PD,PRJEB14674,273,0.7187036313939867,0.6838539632955877
PD,PRJEB14674,274,0.7192502928543538,0.7167122217883639
PD,PRJEB14674,275,0.6993752440452949,0.6653650917610309
PD,PRJEB14674,276,0.7504099960952753,0.7208512299882858
PD,PRJEB14674,277,0.7235454900429521,0.6870753611870364
PD,PRJEB14674,278,0.7689574385005857,0.7330730183522062
PD,PRJEB14674,279,0.7354158531823506,0.7221788363920344
PD,PRJEB14674,280,0.783326825458805,0.7392229597813353
PD,PRJEB14674,281,0.6755564232721594,0.6646036704412338
PD,PRJEB14674,282,0.7325263568918392,0.6905896134322531
PD,PRJEB14674,283,0.7189379148770012,0.6379929714955096
PD,PRJEB14674,284,0.7795001952362359,0.7271378367825069
PD,PRJEB14674,285,0.7556032799687622,0.7189379148770011
PD,PRJEB14674,286,0.7677079265911753,0.7323896915267474
PD,PRJEB14674,287,0.7382663022256932,0.7240726278797345
PD,PRJEB14674,288,0.7356891839125341,0.7460171807887545
PD,PRJEB14674,289,0.7247169074580242,0.6961928934010152
PD,PRJEB14674,290,0.7413119875048808,0.7391643889105818
PD,PRJEB14674,291,0.7326044513861774,0.735103475204998
PD,PRJEB14674,292,0.685357282311597,0.7045880515423663
PD,PRJEB14674,293,0.7235064427957829,0.6955095665755564
PD,PRJEB14674,294,0.7489652479500195,0.7277430691136275
PD,PRJEB14674,295,0.7327606403748534,0.698184303006638
PD,PRJEB14674,296,0.6967981257321358,0.6618898867629831
PD,PRJEB14674,297,0.730886372510738,0.6755173760249903
PD,PRJEB14674,298,0.7165950800468568,0.6824287387739164
PD,PRJEB14674,299,0.7286216321749317,0.7087270597422881
PD,PRJEB14674,300,0.753416634127294,0.6977743069113627
PD,PRJEB14674,301,0.7431472081218273,0.7112651308082779
PD,PRJEB14674,302,0.7117141741507224,0.7139203436157752
PD,PRJEB14674,303,0.7379148770011714,0.7303787582975401
PD,PRJEB14674,304,0.6490823896915267,0.6755954705193283
PD,PRJEB14674,305,0.6703631393986724,0.6595080046856697
PD,PRJEB14674,306,0.7061694650527137,0.6997657165169855
PD,PRJEB14674,307,0.689066770792659,0.7019718859820383
PD,PRJEB14674,308,0.7311987504880905,0.7068137446310034
PD,PRJEB14674,309,0.7508395158141352,0.6983600156188988
PD,PRJEB14674,310,0.7772745021475985,0.7459781335415853
PD,PRJEB14674,311,0.7333073018352206,0.7248340491995314
PD,PRJEB14674,312,0.7462709878953533,0.7226278797344787
PD,PRJEB14674,313,0.7407653260445138,0.6887934400624756
PD,PRJEB14674,314,0.7713002733307301,0.7308278016399843
PD,PRJEB14674,315,0.7255759468957437,0.6997852401405701
PD,PRJEB14674,316,0.7488481062085122,0.7088832487309644
PD,PRJEB14674,317,0.7504490433424443,0.7006247559547052
PD,PRJEB14674,318,0.7173760249902382,0.6781921124560718
PD,PRJEB14674,319,0.7219445529090199,0.6525771183131589
PD,PRJEB14674,320,0.6964467005076143,0.6794806716126512
PD,PRJEB14674,321,0.7347910972276455,0.7010737992971496
PD,PRJEB14674,322,0.7281530652089028,0.7149550956657555
PD,PRJEB14674,323,0.7732526356891838,0.7252635689183912
PD,PRJEB14674,324,0.7177274502147597,0.6866067942210075
PD,PRJEB14674,325,0.74092151503319,0.7056228035923466
PD,PRJEB14674,326,0.7270206950409996,0.6811987504880905
PD,PRJEB14674,327,0.7529480671612651,0.7212221788363922
PD,PRJEB14674,328,0.7274892620070285,0.6836587270597423
PD,PRJEB14674,329,0.7388129636860601,0.7101327606403749
PD,PRJEB14674,330,0.7261616556032798,0.6786216321749317
PD,PRJEB14674,331,0.7391643889105818,0.7264935572042172
PD,PRJEB14674,332,0.7716516985552518,0.7045294806716127
PD,PRJEB14674,333,0.7253807106598984,0.7077508785630613
PD,PRJEB14674,334,0.7174541194845764,0.685572042171027
PD,PRJEB14674,335,0.7094494338149161,0.6937329168293634
PD,PRJEB14674,336,0.7554080437329168,0.7048613822725497
PD,PRJEB14674,337,0.7579070675517376,0.7186255368996486
PD,PRJEB14674,338,0.7631784459195625,0.7347520499804763
PD,PRJEB14674,339,0.757594689574385,0.7577313549394767
PD,PRJEB14674,340,0.7614603670441233,0.7199336196798125
PD,PRJEB14674,341,0.716321749316673,0.6562475595470518
PD,PRJEB14674,342,0.6943381491604842,0.6660093713393205
PD,PRJEB14674,343,0.709878953533776,0.7051932838734869
PD,PRJEB14674,344,0.6965638422491214,0.6900039047247168
PD,PRJEB14674,345,0.7310816087465833,0.7189769621241702
PD,PRJEB14674,346,0.7972666926981647,0.7823311206559938
PD,PRJEB14674,347,0.6889496290511519,0.6723155017571262
PD,PRJEB14674,348,0.6952362358453729,0.6898672393596251
PD,PRJEB14674,349,0.7128074970714564,0.6859429910191331
PD,PRJEB14674,350,0.7080046856696603,0.6717102694260055
PD,PRJEB14674,351,0.730417805544709,0.6828192112456072
PD,PRJEB14674,352,0.691682936352987,0.6724521671222179
PD,PRJEB14674,353,0.7016399843811011,0.6742288168684109
PD,PRJEB14674,354,0.7859039437719642,0.7615775087856306
PD,PRJEB14674,355,0.7103475204998047,0.6705974228816869
PD,PRJEB14674,356,0.7579461147989066,0.6966809839906287
PD,PRJEB14674,357,0.7197188598203826,0.7026747364310816
PD,PRJEB14674,358,0.7310035142522452,0.6705583756345177
PD,PRJEB14674,359,0.7451386177274502,0.7305544709098009
PD,PRJEB14674,360,0.7528309254197578,0.7042756735650136
PD,PRJEB14674,361,0.6899648574775478,0.6738188207731355
PD,PRJEB14674,362,0.7046856696602889,0.6867044123389301
PD,PRJEB14674,363,0.7616946505271378,0.7197383834439671
PD,PRJEB14674,364,0.6839906286606794,0.6629441624365482
PD,PRJEB14674,365,0.7442405310425614,0.7391448652869973
PD,PRJEB14674,366,0.7166341272940256,0.6454119484576337
PD,PRJEB14674,367,0.6532604451386177,0.6312963686060133
PD,PRJEB14674,368,0.7263178445919564,0.6960952752830926
PD,PRJEB14674,369,0.7429129246388128,0.7124755954705193
PD,PRJEB14674,370,0.7370558375634517,0.7000976181179227
PD,PRJEB14674,371,0.6787582975400234,0.663881296368606
PD,PRJEB14674,372,0.7076142131979696,0.6899843811011324
PD,PRJEB14674,373,0.7092932448262398,0.694728621632175
PD,PRJEB14674,374,0.7761811792268646,0.7255954705193284
PD,PRJEB14674,375,0.737719640765326,0.6983990628660678
PD,PRJEB14674,376,0.746075751659508,0.7404919953143303
PD,PRJEB14674,377,0.7415462709878954,0.7020695040999609
PD,PRJEB14674,378,0.7329558766106989,0.731433033971105
PD,PRJEB14674,379,0.7229207340882469,0.6919953143303398
PD,PRJEB14674,380,0.7601718078875438,0.7201874267864116
PD,PRJEB14674,381,0.769660288949629,0.7671222178836391
PD,PRJEB14674,382,0.7307692307692308,0.7285435376805935
PD,PRJEB14674,383,0.7373291682936354,0.7229207340882468
PD,PRJEB14674,384,0.7390862944162436,0.710210855134713
PD,PRJEB14674,385,0.7799687622022647,0.742951971885982
PD,PRJEB14674,386,0.7686841077704021,0.7198360015618899
PD,PRJEB14674,387,0.7451776649746192,0.7069699336196799
PD,PRJEB14674,388,0.70843420538852,0.681140179617337
PD,PRJEB14674,389,0.7534556813744631,0.6825068332682546
PD,PRJEB14674,390,0.7327215931276845,0.6820382663022257
PD,PRJEB14674,391,0.7190941038656775,0.6758492776259274
PD,PRJEB14674,392,0.7291292463881296,0.6930300663803202
PD,PRJEB14674,393,0.7325263568918391,0.7085513471300272
PD,PRJEB14674,394,0.7355720421710269,0.6925810230378758
PD,PRJEB14674,395,0.6962124170245999,0.6812963686060133
PD,PRJEB14674,396,0.7678641155798516,0.7118313158922296
PD,PRJEB14674,397,0.7501366653650916,0.7156774697383833
PD,PRJEB14674,398,0.7519718859820381,0.73670441233893
PD,PRJEB14674,399,0.7285044904334244,0.7153650917610309
PD,PRJEB14674,400,0.7652479500195235,0.7181960171807887
PD,PRJEB14674,401,0.7241702459976571,0.7097813354158531
PD,PRJEB14674,402,0.7604060913705584,0.7043732916829364
PD,PRJEB14674,403,0.7068723155017571,0.6609137055837564
PD,PRJEB14674,404,0.736118703631394,0.7069699336196797
PD,PRJEB14674,405,0.697930495900039,0.713588442014838
PD,PRJEB14674,406,0.7122998828582585,0.6574189769621241
PD,PRJEB14674,407,0.7424834049199531,0.7112260835611088
PD,PRJEB14674,408,0.7613041780554469,0.7081803982819211
PD,PRJEB14674,409,0.702616165560328,0.6640960562280359
PD,PRJEB14674,410,0.7027333073018351,0.6383639203436158
PD,PRJEB14674,411,0.7355329949238579,0.6750878563061303
PD,PRJEB14674,412,0.7409605622803592,0.689320577899258
PD,PRJEB14674,413,0.7353768059351816,0.7074580242092933
PD,PRJEB14674,414,0.7058570870753611,0.6982233502538071
PD,PRJEB14674,415,0.7420929324482624,0.7396134322530262
PD,PRJEB14674,416,0.7360796563842249,0.6950800468566966
PD,PRJEB14674,417,0.7367825068332682,0.7289925810230378
PD,PRJEB14674,418,0.7688793440062476,0.7061694650527137
PD,PRJEB14674,419,0.7172588832487309,0.6994338149160484
PD,PRJEB14674,420,0.7617336977743068,0.7012690355329949
PD,PRJEB14674,421,0.7424834049199531,0.7173174541194846
PD,PRJEB14674,422,0.759664193674346,0.7237797735259665
PD,PRJEB14674,423,0.7417415072237408,0.7045880515423663
PD,PRJEB14674,424,0.7368215540804374,0.6972862163217494
PD,PRJEB14674,425,0.7131979695431473,0.7130613041780554
PD,PRJEB14674,426,0.6853182350644279,0.6973838344396719
PD,PRJEB14674,427,0.7668879344006246,0.738559156579461
PD,PRJEB14674,428,0.7606794221007418,0.7218274111675127
PD,PRJEB14674,429,0.6840687231550175,0.7009371339320578
PD,PRJEB14674,430,0.6980866848887153,0.6365286997266693
PD,PRJEB14674,431,0.7512299882858258,0.7269035532994924
PD,PRJEB14674,432,0.7149941429129245,0.692951971885982
PD,PRJEB14674,433,0.7350644279578289,0.6920734088246779
PD,PRJEB14674,434,0.7460367044123388,0.7004490433424444
PD,PRJEB14674,435,0.747090980085904,0.7305544709098009
PD,PRJEB14674,436,0.7579070675517374,0.7070480281140179
PD,PRJEB14674,437,0.704763764154627,0.6534556813744631
PD,PRJEB14674,438,0.743420538852011,0.7127294025771183
PD,PRJEB14674,439,0.7296368606013275,0.6926200702850449
PD,PRJEB14674,440,0.7319406481843029,0.6957048028114018
PD,PRJEB14674,441,0.7562280359234673,0.7407067551737602
PD,PRJEB14674,442,0.742405310425615,0.7319211245607185
PD,PRJEB14674,443,0.7791878172588833,0.7477547832877781
PD,PRJEB14674,444,0.7384615384615383,0.7377586880124951
PD,PRJEB14674,445,0.7692307692307692,0.7499999999999999
PD,PRJEB14674,446,0.728777821163608,0.7051151893791489
PD,PRJEB14674,447,0.7430691136274893,0.7141155798516204
PD,PRJEB14674,448,0.7517766497461928,0.735064427957829
PD,PRJEB14674,449,0.736665365091761,0.7178250683326824
PD,PRJEB14674,450,0.7535337758688012,0.6874463100351424
PD,PRJEB14674,451,0.7149160484185864,0.7088832487309644
PD,PRJEB14674,452,0.7172979304959,0.7007614213197969
PD,PRJEB14674,453,0.7207340882467785,0.7082194455290902
PD,PRJEB14674,454,0.7709878953533775,0.7649160484185865
PD,PRJEB14674,455,0.715696993361968,0.6965638422491214
PD,PRJEB14674,456,0.7699726669269816,0.7550370948848106
PD,PRJEB14674,457,0.7075361187036313,0.6647208121827411
PD,PRJEB14674,458,0.7394767668879343,0.694767668879344
PD,PRJEB14674,459,0.7823896915267474,0.7594299101913315
PD,PRJEB14674,460,0.7145255759468957,0.6755564232721593
PD,PRJEB14674,461,0.7076923076923077,0.7196212417024599
PD,PRJEB14674,462,0.7169074580242094,0.7003514252245218
PD,PRJEB14674,463,0.7650136665365092,0.7549394767668879
PD,PRJEB14674,464,0.718820773135494,0.7337172979304959
PD,PRJEB14674,465,0.7727450214759859,0.7590980085903944
PD,PRJEB14674,466,0.7121436938695821,0.7013861772745021
PD,PRJEB14674,467,0.7432643498633347,0.725107379929715
PD,PRJEB14674,468,0.7735259664193674,0.7321358844201484
PD,PRJEB14674,469,0.7166731745411948,0.7131784459195627
PD,PRJEB14674,470,0.7219055056618507,0.7068527918781726
PD,PRJEB14674,471,0.7852401405700897,0.7632565404139008
PD,PRJEB14674,472,0.6985942991019133,0.6700507614213197
PD,PRJEB14674,473,0.7268645060523233,0.6854744240531042
PD,PRJEB14674,474,0.7625146427176883,0.7282506833268255
PD,PRJEB14674,475,0.7567746973838344,0.7080827801639984
PD,PRJEB14674,476,0.7564623194064819,0.7068723155017571
PD,PRJEB14674,477,0.7921124560718469,0.8010152284263959
PD,PRJEB14674,478,0.7473643108160876,0.7354158531823506
PD,PRJEB14674,479,0.7597813354158531,0.7379148770011713
PD,PRJEB14674,480,0.6853572823115971,0.6777040218664585
PD,PRJEB14674,481,0.792620070285045,0.7637251073799297
PD,PRJEB14674,482,0.7020304568527918,0.6876220226474034
PD,PRJEB14674,483,0.7180398281921124,0.6901210464662241
PD,PRJEB14674,484,0.7659898477157361,0.736372510737993
PD,PRJEB14674,485,0.7159703240921516,0.6816282702069504
PD,PRJEB14674,486,0.7828582584927762,0.7371729793049591
PD,PRJEB14674,487,0.7241702459976571,0.6999804763764154
PD,PRJEB14674,488,0.7568918391253416,0.7115384615384615
PD,PRJEB14674,489,0.7720031237797735,0.702869972666927
PD,PRJEB14674,490,0.7262007028504491,0.675107379929715
PD,PRJEB14674,491,0.6998047637641547,0.7079656384224913
PD,PRJEB14674,492,0.7527137836782507,0.7303592346739555
PD,PRJEB14674,493,0.7564232721593127,0.7538266302225692
PD,PRJEB14674,494,0.6654822335025381,0.627254978524014
PD,PRJEB14674,495,0.7713783678250684,0.7584537290121047
PD,PRJEB14674,496,0.6981257321358845,0.686157750878563
PD,PRJEB14674,497,0.7384224912143693,0.6821163607965638
PD,PRJEB14674,498,0.7220616946505272,0.6844006247559548
PD,PRJEB14674,499,0.7021866458414682,0.6603475204998048
