fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
IBD_PRJNA324147,IBD,PRJNA324147,EU778074.1.1388,0.03298491972028777,0.03056932387455386,0.03458012452407431,-0.00401080064952045,991,997.0
IBD_PRJNA324147,IBD,PRJNA324147,DQ809257.1.1292,0.032656568921225565,0.0,0.05422222764278961,-0.05422222764278961,992,713.0
IBD_PRJNA324147,IBD,PRJNA324147,FJ032592.1.1245,0.031975284258475185,0.06490590468961366,0.010228648124704504,0.054677256564909155,993,709.0
IBD_PRJNA324147,IBD,PRJNA324147,LG086019.1.1326,0.03168818740175686,0.0,0.052614348893483084,-0.052614348893483084,994,722.0
IBD_PRJNA324147,IBD,PRJNA324147,DQ325546.1.1402,0.031266981650025935,0.0,0.05191498840004306,-0.05191498840004306,995,726.0
IBD_PRJNA324147,IBD,PRJNA324147,CU926769.1.1345,0.031189912122027205,0.025575599300542047,0.03489747719281928,-0.00932187789227723,996,955.0
IBD_PRJNA324147,IBD,PRJNA324147,JQ448815.1.1256,0.03101614197185444,0.07798344267209117,0.0,0.07798344267209117,997,567.0
IBD_PRJNA324147,IBD,PRJNA324147,DQ798923.1.1287,0.03050141724816058,0.026382881582581577,0.03322120495184483,-0.006838323369263252,998,981.0
IBD_PRJNA324147,IBD,PRJNA324147,KF945090.1.1201,0.029640941135660903,0.07452579485537598,0.0,0.07452579485537598,999,590.0
IBD_PRJNA324147,IBD,PRJNA324147,EU462407.1.1376,0.029497036202954338,0.0,0.04897621105396192,-0.04897621105396192,1000,742.0
IBD_PRJNA324147,IBD,PRJNA324147,FJ369973.1.1381,0.029111961231362105,0.03743111072488281,0.02361818326394277,0.013812927460940039,1001,930.0
IBD_PRJNA324147,IBD,PRJNA324147,JQ186196.1.1350,0.02812557108719174,0.030789772911491438,0.026366192523974957,0.004423580387516481,1002,994.0
IBD_PRJNA324147,IBD,PRJNA324147,FPLO01005676.10.1510,0.028036671055839155,0.0,0.04655145382856313,-0.04655145382856313,1003,754.0
IBD_PRJNA324147,IBD,PRJNA324147,JQ188116.1.1348,0.027858923330845223,0.02714418954767135,0.028330917338601557,-0.0011867277909302087,1004,1017.0
IBD_PRJNA324147,IBD,PRJNA324147,HQ783986.1.1437,0.027780502812344243,0.0,0.04612611787709987,-0.04612611787709987,1005,756.0
IBD_PRJNA324147,IBD,PRJNA324147,EU774295.1.1394,0.02750057449317522,0.0,0.045661331233951316,-0.045661331233951316,1006,759.0
IBD_PRJNA324147,IBD,PRJNA324147,HQ795251.1.1444,0.027148869722044434,0.03464522186039509,0.022198448498605312,0.01244677336178978,1007,936.0
IBD_PRJNA324147,IBD,PRJNA324147,DQ793806.1.1289,0.02637624406076623,0.03143509357635464,0.023035494380660673,0.008399599195693969,1008,962.0
IBD_PRJNA324147,IBD,PRJNA324147,FJ364383.1.1350,0.02637433993736699,0.029386429488658904,0.024385224195947807,0.005001205292711097,1009,990.0
IBD_PRJNA324147,IBD,PRJNA324147,FJ366324.1.1360,0.026264936022359166,0.0,0.04360970509372842,-0.04360970509372842,1010,769.0
IBD_PRJNA324147,IBD,PRJNA324147,DQ799182.1.1290,0.026042401505628143,0.06547803807129361,0.0,0.06547803807129361,1011,644.0
IBD_PRJNA324147,IBD,PRJNA324147,KX881774.1.1210,0.02572816735293789,0.06468796363024383,0.0,0.06468796363024383,1012,647.0
IBD_PRJNA324147,IBD,PRJNA324147,EU763288.1.1333,0.024767756962768093,0.01807097912176835,0.02919015742380566,-0.011119178302037309,1013,946.0
IBD_PRJNA324147,IBD,PRJNA324147,ABIY02000114.1.1263,0.024637227392280716,0.019936683563021373,0.027741360109716135,-0.007804676546694762,1014,972.0
IBD_PRJNA324147,IBD,PRJNA324147,EF071237.1.1250,0.024404136595344957,0.0,0.04052007585642181,-0.04052007585642181,1015,785.0
IBD_PRJNA324147,IBD,PRJNA324147,EU774344.1.1258,0.023491167249052192,0.01898844521207621,0.026464662933847655,-0.007476217721771445,1016,974.0
IBD_PRJNA324147,IBD,PRJNA324147,KF842999.1.1347,0.02324635407724115,0.0,0.038597719977306065,-0.038597719977306065,1017,795.0
IBD_PRJNA324147,IBD,PRJNA324147,FJ369123.1.1313,0.022489426936878665,0.034252846670546094,0.014721130886343572,0.01953171578420252,1018,892.0
IBD_PRJNA324147,IBD,PRJNA324147,EU763449.1.1384,0.02192792374697021,0.020217780115995176,0.02305726388063297,-0.0028394837646377943,1019,1009.0
IBD_PRJNA324147,IBD,PRJNA324147,EU766923.1.1344,0.020864772548756936,0.0,0.03464339593001151,-0.03464339593001151,1020,814.0
IBD_PRJNA324147,IBD,PRJNA324147,EU762783.1.1342,0.018719585313535046,0.0,0.031081575614926117,-0.031081575614926117,1021,836.0
IBD_PRJNA368966,IBD,PRJNA368966,AY911443.1.1200,2.4542005325087564,2.1405600615256986,2.7880758725874952,-0.6475158110617967,1,4.0
IBD_PRJNA368966,IBD,PRJNA368966,KX787760.1.915,1.9552188677636357,1.4535734215025582,2.4892285363641373,-1.0356551148615791,2,1.0
IBD_PRJNA368966,IBD,PRJNA368966,EU748003.1.1201,1.7801017381269566,1.6271422157785755,1.9429296167558787,-0.3157874009773032,3,52.0
IBD_PRJNA368966,IBD,PRJNA368966,AY212767.1.1222,1.7304194098885222,1.529738318398837,1.9440476685710906,-0.4143093501722537,4,24.0
IBD_PRJNA368966,IBD,PRJNA368966,EU469318.1.1268,1.6796961948930402,1.5569530396694036,1.8103582633569115,-0.25340522368750795,5,84.0
IBD_PRJNA368966,IBD,PRJNA368966,JX048342.1.1227,1.3733234201125533,1.3459007858512397,1.4025152565842745,-0.056614470733034716,6,586.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ363488.1.1201,1.3481579293417911,1.3784326701132719,1.3159299794882793,0.06250269062499259,7,543.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ795411.1.1205,1.280380643008227,1.2285749740430933,1.3355286131969177,-0.10695363915382439,8,317.0
IBD_PRJNA368966,IBD,PRJNA368966,KY003111.1.1207,1.2569197798755858,1.4695915346289883,1.0305272667509964,0.4390642678779919,9,19.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ823841.1.1286,1.2241162434287876,1.1244732091804055,1.3301878605319042,-0.2057146513514987,10,120.0
IBD_PRJNA368966,IBD,PRJNA368966,EU778248.1.1341,1.0968699198191254,0.8623642461773541,1.346504991760366,-0.4841407455830119,11,14.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799477.1.1287,1.0927742878765065,0.8880135070641417,1.3107454416445083,-0.4227319345803666,12,21.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ806883.1.1241,0.9974462817798277,0.8825584722842086,1.1197462080170997,-0.2371877357328911,13,93.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ803256.1.1283,0.9240067541104509,0.9936809436704367,0.8498374555465951,0.14384348812384162,14,215.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ363734.1.1333,0.9008716599284006,0.7734512842977944,1.03651270495453,-0.26306142065673555,15,76.0
IBD_PRJNA368966,IBD,PRJNA368966,EU778663.1.1260,0.8857605821758625,0.6757660438588847,1.1093031552229677,-0.433537111364083,16,20.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ766049.1.1250,0.8636639771497617,0.7797814801101496,0.9529582481919294,-0.17317676808177984,17,155.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ804810.1.1224,0.854798748320588,0.8446977684552504,0.8655514043062703,-0.020853635851019958,18,899.0
IBD_PRJNA368966,IBD,PRJNA368966,AF275894.1.1267,0.8534542828581054,0.8499058526053671,0.8572316440948915,-0.007325791489524391,19,965.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492203.1.1207,0.8496592593957237,0.840008590069047,0.859932552549928,-0.019923962480880908,20,908.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ491939.1.1201,0.8392157278649393,0.7247711611716117,0.9610438149900943,-0.23627265381848261,21,94.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850535.1.1224,0.7870756651048265,0.7819913490564518,0.792488001543419,-0.010496652486967184,22,952.0
IBD_PRJNA368966,IBD,PRJNA368966,EU468587.1.1268,0.7725024860795071,0.9977597875189989,0.5327124555148871,0.46504733200411175,23,15.0
IBD_PRJNA368966,IBD,PRJNA368966,EU472436.1.1216,0.7654831108845559,0.7621904990975483,0.7689881492384669,-0.0067976501409185985,24,972.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799352.1.1291,0.7509021989805791,0.6346727135808922,0.874630360857665,-0.23995764727677282,25,90.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ802229.1.1284,0.7374839873451233,0.6702950104095398,0.8090077369862283,-0.13871272657668854,26,228.0
IBD_PRJNA368966,IBD,PRJNA368966,EU469562.1.1265,0.7174884512891626,0.6463275061793287,0.7932404251157602,-0.14691291893643155,27,210.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ794846.1.1268,0.7087976639725508,0.6526260124418675,0.7685932930213429,-0.11596728057947547,28,287.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ032490.1.1227,0.7081507241153824,0.6056838538578319,0.8172283601960004,-0.21154450633816857,29,115.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ032391.1.1254,0.7039222406435459,0.6481900694618784,0.7632500357724178,-0.11505996631053939,30,294.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ807284.1.1274,0.7034790557585698,0.7074338087431069,0.6992691574201915,0.00816465132291544,31,963.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ794655.1.1423,0.6962032938619294,0.7305371363987961,0.659654364709781,0.07088277168901513,32,491.0
IBD_PRJNA368966,IBD,PRJNA368966,EU777577.1.1211,0.6858453754451017,0.6426835133143785,0.7317918738423231,-0.08910836052794469,33,404.0
IBD_PRJNA368966,IBD,PRJNA368966,KY780347.1.1200,0.6854364484687332,0.6735236803689585,0.6981177822523643,-0.024594101883405828,34,875.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ558427.1.1215,0.6846092198949398,0.6915713637508855,0.677197905467643,0.014373458283242435,35,936.0
IBD_PRJNA368966,IBD,PRJNA368966,EU768072.1.1354,0.6827848947333612,0.7584099272443423,0.6022808278668329,0.1561290993775094,36,194.0
IBD_PRJNA368966,IBD,PRJNA368966,EF071253.1.1234,0.6712573466915532,0.6356000310854253,0.7092151342722702,-0.07361510318684494,37,479.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365668.1.1209,0.6669442289101946,0.6735884649905849,0.659871332437521,0.013717132553063838,38,941.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ904893.1.1249,0.663105346908456,0.40873049216615076,0.9338914826018778,-0.5251609904357271,39,11.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ797636.1.1248,0.6527121407244911,0.4702283805316855,0.8469690467361876,-0.3767406662045021,40,34.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ364934.1.1401,0.641993968987143,0.8248667104998242,0.4473229860865472,0.377543724413277,41,32.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ133046.1.1200,0.6347992187750475,0.6109034835584702,0.6602366143281783,-0.04933313076970802,42,620.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809336.1.1310,0.6317468583828096,0.5949283907355265,0.6709407110395947,-0.07601232030406824,43,469.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ369308.1.1240,0.6290691938873871,0.7342570080034821,0.5170950691831567,0.21716193882032542,44,108.0
IBD_PRJNA368966,IBD,PRJNA368966,AY169416.1.1303,0.6272867998837423,0.6040522113701458,0.6520203941078934,-0.04796818273774761,45,627.0
IBD_PRJNA368966,IBD,PRJNA368966,EF096145.1.1253,0.6268791090291675,0.6249949967778928,0.6288847769095567,-0.003889780131663856,46,998.0
IBD_PRJNA368966,IBD,PRJNA368966,EU777241.1.1258,0.6223295534499421,0.4675615639224229,0.7870825745598821,-0.3195210106374592,47,50.0
IBD_PRJNA368966,IBD,PRJNA368966,CZBP01000074.1.1200,0.6168388975641261,0.6081243441420006,0.6261156802392921,-0.017991336097291533,48,919.0
IBD_PRJNA368966,IBD,PRJNA368966,KJ412982.1.1209,0.6143239879581545,0.6143210124470357,0.6143271554377325,-6.142990696789141e-06,49,1067.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ558430.1.1233,0.6128511737447947,0.7376915399122225,0.4799565904052748,0.2577349495069477,50,79.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767496.1.1347,0.6053204556607983,0.512482927996238,0.7041475012392012,-0.19166457324296327,51,133.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365251.1.1334,0.5968348997313504,0.601633252086142,0.5917269762568949,0.00990627582924719,52,956.0
IBD_PRJNA368966,IBD,PRJNA368966,X65935.1.1488,0.5947091438673462,0.9423428822451904,0.2246474223683507,0.7176954598768397,53,3.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ796116.1.1201,0.5900423314061689,0.5898163974838476,0.5902828417105753,-0.00046644422672770247,54,1062.0
IBD_PRJNA368966,IBD,PRJNA368966,MH634690.1.1305,0.5832277904545273,0.5903041067400149,0.5756949376344921,0.01460916910552279,55,934.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793742.1.1312,0.5828529504636077,0.5096309408414463,0.6607989607065538,-0.15116801986510742,56,205.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809255.1.1206,0.5819343532062444,0.5956687582898643,0.5673138574720682,0.028354900817796125,57,802.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492544.1.1300,0.5813067151747029,0.5304802414755542,0.6354123162092804,-0.10493207473372623,58,321.0
IBD_PRJNA368966,IBD,PRJNA368966,EF071211.1.1211,0.5764838327465571,0.4742146877862222,0.6853509870591714,-0.2111362992729492,59,116.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ794978.1.1285,0.576346772089112,0.540096506117077,0.6149357648980526,-0.07483925878097553,60,470.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ369698.1.1204,0.5752088201032686,0.5390230448794595,0.613729161470549,-0.0747061165910895,61,471.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ185418.1.1353,0.5739670034864892,0.44171255740772497,0.714753994473561,-0.27304143706583606,62,67.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ455437.1.1278,0.5728835200378464,0.5747144847767612,0.5709344285415819,0.0037800562351792966,63,1002.0
IBD_PRJNA368966,IBD,PRJNA368966,JX048309.1.1320,0.5718174289353816,0.40384795790884914,0.7506236400281419,-0.3467756821192927,64,40.0
IBD_PRJNA368966,IBD,PRJNA368966,EU766019.1.1351,0.5716940557821155,0.6588926321869208,0.4788697647705485,0.18002286741637236,65,143.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ362935.1.1246,0.5659507679863185,0.6431038326410441,0.48382008625709444,0.15928374638394965,66,185.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809950.1.1293,0.5639044796194608,0.7164029333976328,0.40156741592011624,0.3148355174775166,67,53.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365559.1.1250,0.5597350112446813,0.5713376087581061,0.5473838590529708,0.023953749705135308,68,881.0
IBD_PRJNA368966,IBD,PRJNA368966,JF161763.1.1353,0.5582585747386994,0.34351385301140286,0.7868577946419507,-0.44334394163054786,69,18.0
IBD_PRJNA368966,IBD,PRJNA368966,EF097640.1.1274,0.5535187100145518,0.5715623117773693,0.5343110049121975,0.03725130686517175,70,688.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ739676.1.1212,0.5516424766213146,0.5488884329183019,0.5545742005632315,-0.0056857676449295624,71,979.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ800088.1.1279,0.5469772303196285,0.500269396141881,0.596698473154005,-0.096429077012124,72,364.0
IBD_PRJNA368966,IBD,PRJNA368966,EU462408.1.1305,0.5441702541216468,0.5190735848880579,0.5708860633057897,-0.051812478417731844,73,609.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799541.1.1239,0.5405527573592345,0.479179987192025,0.6058850610856189,-0.12670507389359392,74,254.0
IBD_PRJNA368966,IBD,PRJNA368966,KU324909.1.1217,0.5381618643706523,0.4586901284836926,0.6227608090245126,-0.16407068054081997,75,174.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ032592.1.1245,0.5353758000440263,0.4529219378951082,0.6231492662025522,-0.17022732830744397,76,159.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799442.1.1300,0.53420806774011,0.662206454736733,0.39795172029209197,0.26425473444464104,77,75.0
IBD_PRJNA368966,IBD,PRJNA368966,EF096240.1.1257,0.527469527717975,0.4237981366560073,0.6378293956226502,-0.21403125896664288,78,111.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ795255.1.1218,0.5232855156656504,0.5535751796303341,0.4910416798322774,0.06253349979805667,79,542.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ364810.1.1203,0.5230073218003132,0.483568612191306,0.5649904642873208,-0.08142185209601482,80,444.0
IBD_PRJNA368966,IBD,PRJNA368966,EU767580.1.1355,0.5010702803811,0.5792648160590254,0.4178309359497602,0.16143388010926518,81,180.0
IBD_PRJNA368966,IBD,PRJNA368966,EU772397.1.1238,0.4910240360966003,0.44830301038424986,0.536501257016199,-0.08819824663194914,82,407.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ802678.1.1231,0.4909650863659668,0.37716863056023914,0.6121032489978705,-0.23493461843763136,83,95.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ493585.1.1250,0.4905932081705292,0.4181550973915451,0.5677047454513832,-0.14954964805983806,84,207.0
IBD_PRJNA368966,IBD,PRJNA368966,EU773580.1.1360,0.4874307868667529,0.4108257880877881,0.5689780436314574,-0.15815225554366935,85,190.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492155.1.1200,0.4834916409516674,0.3185028545276234,0.6591248652095206,-0.34062201068189724,86,44.0
IBD_PRJNA368966,IBD,PRJNA368966,EU458687.1.1347,0.4832262653419872,0.4104051535124629,0.5607455134185778,-0.15034035990611494,87,206.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ366023.1.1333,0.4815146487874569,0.1787915727550978,0.8037682458541617,-0.6249766730990639,88,5.0
IBD_PRJNA368966,IBD,PRJNA368966,AY850461.1.1228,0.4785207910658106,0.5101545913290088,0.44484610046305123,0.06530849086595752,89,518.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ183116.1.1397,0.4747512665068955,0.43431767142575345,0.5177934806255307,-0.0834758091997772,90,433.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ186605.1.1378,0.4742338953957578,0.19033324199192453,0.7764507199869349,-0.5861174779950105,91,8.0
IBD_PRJNA368966,IBD,PRJNA368966,KY795327.1.1204,0.4710015617773544,0.6128642506085062,0.3199864414087089,0.29287780919979733,92,58.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ807527.1.1302,0.46990045779914785,0.21402598785849297,0.7422829580585545,-0.5282569702000615,93,10.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ808514.1.1304,0.4678483738961014,0.26417803625854386,0.6846587333167274,-0.4204806970581836,94,23.0
IBD_PRJNA368966,IBD,PRJNA368966,AF132280.1.1277,0.4674401905015527,0.5134153848098696,0.4184988546249573,0.0949165301849123,95,374.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ808998.1.1217,0.466668339519986,0.4422517746195068,0.4926601666721091,-0.05040839205260228,96,616.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ363449.1.1364,0.4649397133133399,0.2824373852332562,0.6592163851405257,-0.37677899990726954,97,33.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ493692.1.1234,0.46274205295672544,0.3641462019020772,0.5676989266600605,-0.2035527247579833,98,123.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ793420.1.1289,0.46234929598982233,0.40402183218887355,0.5244398219714774,-0.12041798978260387,99,272.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ367462.1.1355,0.4607852504107411,0.38095241941882546,0.5457685866279417,-0.16481616720911624,100,171.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ799873.1.1290,0.45057060522283016,0.5722376721481757,0.32105405010875265,0.251183622039423,101,86.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ759687.1.1240,0.4505077413003684,0.43564898686007764,0.4663251250593876,-0.030676138199309977,102,762.0
IBD_PRJNA368966,IBD,PRJNA368966,LARF01000109.1.1225,0.450487757537173,0.389780980099428,0.5151111012612243,-0.12533012116179626,103,257.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ189246.1.1332,0.44716767988990924,0.3321295224283358,0.5696276539619067,-0.2374981315335709,104,92.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ794427.1.1242,0.44125402978118344,0.4218435809762093,0.4619167656058335,-0.040073184629624226,105,662.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ370321.1.1203,0.43021677419450755,0.3917304179268321,0.47118612118912984,-0.07945570326229773,106,453.0
IBD_PRJNA368966,IBD,PRJNA368966,JF128995.1.1359,0.4234425895436808,0.5448884346524406,0.2941615286214527,0.25072690603098796,107,87.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365188.1.1330,0.4214096544081778,0.23286200769838286,0.6221216654218304,-0.3892596577234476,108,26.0
IBD_PRJNA368966,IBD,PRJNA368966,KF072758.1.1379,0.4196336578741986,0.3924438340803084,0.44857766384833964,-0.05613382976803122,109,589.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ824084.1.1291,0.41869273448069827,0.3511195119804989,0.49062551972284607,-0.13950600774234717,110,226.0
IBD_PRJNA368966,IBD,PRJNA368966,EU766105.1.1352,0.41392540942719536,0.5498539471184408,0.2692272886590955,0.2806266584593453,111,65.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ371471.1.1242,0.4129287744576036,0.3063358032291763,0.526398711571736,-0.2200629083425597,112,104.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774341.1.1313,0.41263069607729064,0.1282832581848229,0.7153231299628208,-0.5870398717779979,113,7.0
IBD_PRJNA368966,IBD,PRJNA368966,AY992139.1.1273,0.40637630938311176,0.2198232238934863,0.6049650778075517,-0.3851418539140654,114,29.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ795266.1.1352,0.40609583725693355,0.48304694653105684,0.3241801402877055,0.15886680624335137,115,186.0
IBD_PRJNA368966,IBD,PRJNA368966,KU324908.1.1207,0.40598860342756127,0.4221240704752166,0.3888121385058637,0.03331193196935289,116,726.0
IBD_PRJNA368966,IBD,PRJNA368966,EU768770.1.1355,0.40532284400407137,0.28539640641291486,0.5329864711172381,-0.2475900647043232,117,88.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ365806.1.1360,0.4051826990835252,0.31811172457399794,0.4978711558194736,-0.17975943124547566,118,145.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ800682.1.1204,0.4036335500147418,0.27346087339559966,0.5422044638351189,-0.26874359043951923,119,71.0
IBD_PRJNA368966,IBD,PRJNA368966,EU766108.1.1338,0.40241666625453426,0.2570807374267964,0.5571291066195455,-0.30004836919274913,120,56.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ364454.1.1206,0.4023037544616922,0.2716944787522286,0.5413394350556373,-0.26964495630340873,121,70.0
IBD_PRJNA368966,IBD,PRJNA368966,JQ191031.1.1331,0.3989721984798962,0.410901547396491,0.38627321414932747,0.024628333247163514,122,874.0
IBD_PRJNA368966,IBD,PRJNA368966,EU772516.1.1285,0.39347943682878395,0.3202483481576352,0.4714351118658133,-0.15118676370817813,123,204.0
IBD_PRJNA368966,IBD,PRJNA368966,KF842597.1.1375,0.39223323148481926,0.4392370635409763,0.3421968941347167,0.09704016940625959,124,361.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ367469.1.1334,0.3920893549750742,0.29146322506193667,0.4992074932697045,-0.2077442682077678,125,118.0
IBD_PRJNA368966,IBD,PRJNA368966,EU774531.1.1284,0.3891234216353041,0.2863109370822579,0.4985689697079017,-0.2122580326256438,126,113.0
IBD_PRJNA368966,IBD,PRJNA368966,EF400498.1.1478,0.38895484097312355,0.3762860742822951,0.40244094745045705,-0.026154873168161952,127,847.0
IBD_PRJNA368966,IBD,PRJNA368966,JX048356.1.1310,0.3881568500790828,0.4516996532110134,0.3205145112612212,0.1311851419497922,128,245.0
IBD_PRJNA368966,IBD,PRJNA368966,AY981913.1.1349,0.3878019832144284,0.30558330863230415,0.4753250884147542,-0.16974177978245003,129,160.0
IBD_PRJNA368966,IBD,PRJNA368966,AY980959.1.1365,0.3868296369073505,0.30540290212831195,0.47350970941406895,-0.168106807285757,130,162.0
IBD_PRJNA368966,IBD,PRJNA368966,AM278916.1.1477,0.386741721134188,0.31188514021938885,0.46642775888219995,-0.1545426186628111,131,197.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ491230.1.1350,0.3860172575514298,0.11505599221762963,0.6744598948422494,-0.5594039026246198,132,9.0
IBD_PRJNA368966,IBD,PRJNA368966,EU451848.1.1201,0.3852842548201027,0.3271041650192013,0.4472178988017073,-0.120113733782506,133,275.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ797933.1.1286,0.38412155361376266,0.0,0.7930251429445423,-0.7930251429445423,134,2.0
IBD_PRJNA368966,IBD,PRJNA368966,AF499899.1.1248,0.382970344309537,0.3692433119487437,0.39758299166134947,-0.02833967971260576,135,803.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ327319.1.1316,0.382567626897071,0.3135277392076595,0.45606170088902526,-0.14253396168136578,136,218.0
IBD_PRJNA368966,IBD,PRJNA368966,HQ807248.1.1298,0.38035047696290086,0.43058466045911625,0.3268753784024135,0.10370928205670277,137,327.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ366337.1.1331,0.37939433505380293,0.3689781492696954,0.39048253282398193,-0.02150438355428652,138,896.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ808173.1.1266,0.3791325603992196,0.3269689723333239,0.43466154124356016,-0.10769256891023626,139,314.0
IBD_PRJNA368966,IBD,PRJNA368966,FPLO01006297.16.1502,0.3788990714269208,0.19406640662275484,0.5756564242829685,-0.3815900176602136,140,30.0
IBD_PRJNA368966,IBD,PRJNA368966,EU771481.1.1282,0.37868076941595064,0.2662556221591736,0.49835915197961644,-0.23210352982044286,141,98.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ492286.1.1241,0.3736974507303655,0.3336295300496952,0.41635039855172423,-0.08272086850202903,142,440.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ363294.1.1364,0.3726838676728741,0.26663844680486176,0.4855709285968872,-0.21893248179202546,143,106.0
IBD_PRJNA368966,IBD,PRJNA368966,EU777128.1.1262,0.37109685274117515,0.16674647093206257,0.5886311301508756,-0.4218846592188131,144,22.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ805726.1.1392,0.3695692259893154,0.23594905414267797,0.5118100540841231,-0.2758609999414451,145,66.0
IBD_PRJNA368966,IBD,PRJNA368966,JX096007.1.1204,0.3681306178394672,0.5580527418236616,0.16595545359822805,0.39209728822543355,146,25.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ809428.1.1286,0.36683785462134566,0.2431621811941298,0.49849260375354326,-0.25533042255941346,147,81.0
IBD_PRJNA368966,IBD,PRJNA368966,FJ680895.1.1368,0.3609614377060747,0.12442411415811097,0.6127592337410038,-0.4883351195828929,148,13.0
IBD_PRJNA368966,IBD,PRJNA368966,DQ805451.1.1283,0.355324151980832,0.35332877196178036,0.3574482661946612,-0.004119494232880827,149,995.0
IBD_PRJNA368966,IBD,PRJNA368966,GQ493973.1.1202,0.3498879924947167,0.4352769328974736,0.25899008819500785,0.17628684470246575,150,152.0
