fold,disease,study,otu,mean_abs,mean_signed,rank
IBD,IBD,,AY850534.1.1248,4.862307292795434e-05,-4.862307292795434e-05,1651
IBD,IBD,,GQ448776.1.1365,4.843758521906493e-05,4.843758521906493e-05,1652
IBD,IBD,,JF115422.1.1375,4.8295228819342994e-05,4.8295228819342994e-05,1653
IBD,IBD,,AF371626.1.1448,4.8282202780571e-05,-4.8282202780571e-05,1654
IBD,IBD,,LR031298.1.1529,4.793990437706267e-05,4.793990437706267e-05,1655
IBD,IBD,,KJ635871.1.1394,4.7903583712860286e-05,-3.9884146576434956e-05,1656
IBD,IBD,,EU778354.1.1387,4.790184454590933e-05,4.790184454590933e-05,1657
IBD,IBD,,JF152180.1.1335,4.7893917626415666e-05,-4.7893917626415666e-05,1658
IBD,IBD,,DQ793775.1.1293,4.786938671383967e-05,4.786938671383967e-05,1659
IBD,IBD,,KF842981.1.1356,4.781668532793166e-05,-4.781668532793166e-05,1660
IBD,IBD,,FJ367827.1.1394,4.7724576458444665e-05,-4.7724576458444665e-05,1661
IBD,IBD,,EU763160.1.1358,4.770862708363867e-05,-4.770862708363867e-05,1662
IBD,IBD,,GQ082471.1.1349,4.7645155281601334e-05,-4.7645155281601334e-05,1663
IBD,IBD,,JN559553.1.1501,4.762534887666509e-05,-4.576901375055376e-05,1664
IBD,IBD,,JQ191031.1.1331,4.758968536459199e-05,4.758968536459199e-05,1665
IBD,IBD,,GQ898000.1.1493,4.7409890441575325e-05,4.7409890441575325e-05,1666
IBD,IBD,,DQ797766.1.1289,4.7342712742768e-05,-4.7342712742768e-05,1667
IBD,IBD,,GQ896891.1.1486,4.714859720497167e-05,4.714859720497167e-05,1668
IBD,IBD,,EF096904.1.1401,4.708217294704833e-05,-4.708217294704833e-05,1669
IBD,IBD,,FJ432294.1.1202,4.706378760540606e-05,-4.703137702859061e-05,1670
IBD,IBD,,JQ184719.1.1324,4.7027081612950666e-05,-4.7027081612950666e-05,1671
IBD,IBD,,KF841667.1.1395,4.690230243601567e-05,4.690230243601567e-05,1672
IBD,IBD,,DQ793661.1.1379,4.6767599599233336e-05,4.6767599599233336e-05,1673
IBD,IBD,,GQ035588.1.1337,4.6725679425782e-05,4.6725679425782e-05,1674
IBD,IBD,,JF172015.1.1361,4.6694228697205e-05,4.6694228697205e-05,1675
IBD,IBD,,EU774152.1.1342,4.668769460892966e-05,-4.668769460892966e-05,1676
IBD,IBD,,EU777559.1.1291,4.667280149824e-05,-4.667280149824e-05,1677
IBD,IBD,,FIZW01000001.347077.348580,4.664247662045667e-05,4.664247662045667e-05,1678
IBD,IBD,,BAAV01000888.1.1300,4.653677928886034e-05,4.653677928886034e-05,1679
IBD,IBD,,EU771433.1.1280,4.639012265974467e-05,-4.639012265974467e-05,1680
IBD,IBD,,KJ874096.1.1303,4.637603702113793e-05,1.8312923852153555e-05,1681
IBD,IBD,,HQ765927.1.1452,4.634304391174033e-05,4.634304391174033e-05,1682
IBD,IBD,,DQ809336.1.1310,4.6264753291406326e-05,4.6264753291406326e-05,1683
IBD,IBD,,JQ191035.1.1354,4.623730028632333e-05,4.623730028632333e-05,1684
IBD,IBD,,FPLS01002214.3.1246,4.6213501690894665e-05,-4.6213501690894665e-05,1685
IBD,IBD,,EU762142.1.1292,4.617111206787467e-05,-4.617111206787467e-05,1686
IBD,IBD,,GQ491968.1.1295,4.597903738769334e-05,4.597903738769334e-05,1687
IBD,IBD,,EU469124.1.1273,4.597450717652067e-05,-4.597450717652067e-05,1688
IBD,IBD,,DQ793489.1.1290,4.5966346999960666e-05,-4.5966346999960666e-05,1689
IBD,IBD,,FJ678929.1.1396,4.5945753771656666e-05,-4.5945753771656666e-05,1690
IBD,IBD,,EU775070.1.1411,4.5877452920184e-05,-4.5877452920184e-05,1691
IBD,IBD,,HQ814833.1.1443,4.5799505516382335e-05,4.5799505516382335e-05,1692
IBD,IBD,,DQ800370.1.1374,4.579665236770233e-05,-4.579665236770233e-05,1693
IBD,IBD,,FJ366499.1.1302,4.5786960471773666e-05,4.5786960471773666e-05,1694
IBD,IBD,,GARE01155858.2.1248,4.576583950005833e-05,-4.576583950005833e-05,1695
IBD,IBD,,HM300227.1.1348,4.5738248690989664e-05,4.5738248690989664e-05,1696
IBD,IBD,,EU778522.1.1384,4.5662260427745664e-05,-4.5662260427745664e-05,1697
IBD,IBD,,GQ006773.1.1390,4.565165670382734e-05,4.565165670382734e-05,1698
IBD,IBD,,HM120209.1.1377,4.562890568582333e-05,4.562890568582333e-05,1699
IBD,IBD,,GQ492743.1.1326,4.545971715967833e-05,-4.545971715967833e-05,1700
IBD,IBD,,JF800706.1.1239,4.540527046286767e-05,4.540527046286767e-05,1701
IBD,IBD,,JQ190810.1.1343,4.5398691229811e-05,-4.5398691229811e-05,1702
IBD,IBD,,FJ366876.1.1375,4.5383142799974335e-05,4.5383142799974335e-05,1703
IBD,IBD,,FJ681392.1.1441,4.5342011312922665e-05,-4.5342011312922665e-05,1704
IBD,IBD,,AF432138.1.1487,4.5330524877144326e-05,4.5330524877144326e-05,1705
IBD,IBD,,EU776928.1.1344,4.5324894563014e-05,4.5324894563014e-05,1706
IBD,IBD,,JQ183233.1.1346,4.5323942125559336e-05,-4.5323942125559336e-05,1707
IBD,IBD,,JF148966.1.1361,4.531693792226033e-05,4.531693792226033e-05,1708
IBD,IBD,,L37040.1.1377,4.501840362146366e-05,-4.501840362146366e-05,1709
IBD,IBD,,HQ814928.1.1434,4.4965870277719336e-05,4.4965870277719336e-05,1710
IBD,IBD,,FJ511498.1.1378,4.488787826509033e-05,4.488787826509033e-05,1711
IBD,IBD,,EU622729.1.1478,4.4878116002913e-05,-4.4878116002913e-05,1712
IBD,IBD,,EU790226.1.1203,4.471678656686633e-05,-4.471678656686633e-05,1713
IBD,IBD,,FJ505144.1.1379,4.4593047944437664e-05,3.7352927943033e-05,1714
IBD,IBD,,EU919515.1.1268,4.4585586371098006e-05,4.4585586371098006e-05,1715
IBD,IBD,,HL282960.1.1327,4.457236409806018e-05,-4.40381155207791e-05,1716
IBD,IBD,,JQ189812.1.1355,4.451654555093367e-05,-4.451654555093367e-05,1717
IBD,IBD,,DQ794470.1.1391,4.447418936706734e-05,-4.447418936706734e-05,1718
IBD,IBD,,KP193456.1.1399,4.4410339655452334e-05,4.4410339655452334e-05,1719
IBD,IBD,,MF579713.1.1255,4.4375116478944336e-05,4.4375116478944336e-05,1720
IBD,IBD,,EU507186.1.1390,4.422941343890033e-05,-4.422941343890033e-05,1721
IBD,IBD,,KX621320.1.1240,4.400483626504858e-05,2.939987376662426e-05,1722
IBD,IBD,,EU456267.1.1372,4.3941458062564006e-05,4.3941458062564006e-05,1723
IBD,IBD,,JX543398.1.1493,4.393854373435258e-05,4.393854373435258e-05,1724
IBD,IBD,,DQ798089.1.1286,4.377254570194835e-05,4.333521184609892e-05,1725
IBD,IBD,,EU350220.1.1440,4.3723409448283e-05,4.3723409448283e-05,1726
IBD,IBD,,JQ455259.1.1251,4.368827249104152e-05,-4.368827249104152e-05,1727
IBD,IBD,,FJ367509.1.1357,4.365153105968216e-05,-4.268271580520282e-05,1728
IBD,IBD,,EU773863.1.1287,4.3649222620561e-05,-4.3649222620561e-05,1729
IBD,IBD,,EF404387.1.1497,4.3648941333918e-05,-4.3648941333918e-05,1730
IBD,IBD,,EU467623.1.1345,4.3554522531159336e-05,-4.3554522531159336e-05,1731
IBD,IBD,,EU772341.1.1387,4.3476018800213666e-05,4.3476018800213666e-05,1732
IBD,IBD,,FJ366810.1.1341,4.324662498698463e-05,1.807530982614906e-05,1733
IBD,IBD,,FJ369279.1.1367,4.315307606795533e-05,4.315307606795533e-05,1734
IBD,IBD,,HQ780721.1.1441,4.3147749696450995e-05,4.3147749696450995e-05,1735
IBD,IBD,,EU777439.1.1288,4.307004851985333e-05,-4.307004851985333e-05,1736
IBD,IBD,,FPLO01005676.10.1510,4.300376574688604e-05,4.300376574688604e-05,1737
IBD,IBD,,JX095077.1.1240,4.297219543177266e-05,-4.297219543177266e-05,1738
IBD,IBD,,HK556119.1.1362,4.287810488764233e-05,4.287810488764233e-05,1739
IBD,IBD,,HQ759823.1.1433,4.2789975764012667e-05,4.2789975764012667e-05,1740
IBD,IBD,,AY916358.1.1349,4.26546675961914e-05,-4.26546675961914e-05,1741
IBD,IBD,,CP001601.1487755.1489023,4.2644680967436005e-05,-4.2644680967436005e-05,1742
IBD,IBD,,GQ016854.1.1347,4.252586354047345e-05,-3.428028310011204e-05,1743
IBD,IBD,,DQ794611.1.1365,4.2438494166884e-05,4.2438494166884e-05,1744
IBD,IBD,,AM278923.1.1460,4.23214644648132e-05,-2.419111912364325e-05,1745
IBD,IBD,,AM420255.1.1205,4.227630799477166e-05,4.227630799477166e-05,1746
IBD,IBD,,JQ186757.1.1359,4.2270246644580106e-05,-4.2270246644580106e-05,1747
IBD,IBD,,JQ185584.1.1332,4.2238021161251e-05,-4.2238021161251e-05,1748
IBD,IBD,,HK241586.1.1322,4.2230617316396006e-05,4.2230617316396006e-05,1749
IBD,IBD,,EF451593.1.1242,4.2171355292675665e-05,-4.2171355292675665e-05,1750
IBD,IBD,,GQ175448.1.1452,4.2082754469549e-05,4.2082754469549e-05,1751
IBD,IBD,,HQ812128.1.1444,4.206408973900934e-05,4.206408973900934e-05,1752
IBD,IBD,,ACUX02000006.1.1301,4.202717615053867e-05,4.202717615053867e-05,1753
IBD,IBD,,JX095658.1.1391,4.195461096315767e-05,-4.195461096315767e-05,1754
IBD,IBD,,DQ797290.1.1385,4.193713706849567e-05,-4.193713706849567e-05,1755
IBD,IBD,,AM405156.1.1441,4.1859156769787e-05,4.1859156769787e-05,1756
IBD,IBD,,DQ806181.1.1394,4.185010485020666e-05,4.185010485020666e-05,1757
IBD,IBD,,DQ808995.1.1373,4.1740529151426334e-05,-4.1740529151426334e-05,1758
IBD,IBD,,DQ796398.1.1293,4.1701310541130665e-05,4.1701310541130665e-05,1759
IBD,IBD,,HQ760907.1.1439,4.169544769796e-05,4.169544769796e-05,1760
IBD,IBD,,EU451848.1.1201,4.168107028194e-05,-4.168107028194e-05,1761
IBD,IBD,,DQ800571.1.1393,4.164491591906966e-05,4.164491591906966e-05,1762
IBD,IBD,,FJ366324.1.1360,4.1637688801384034e-05,2.8305332103287424e-05,1763
IBD,IBD,,AF550652.1.1555,4.160451655609234e-05,4.160451655609234e-05,1764
IBD,IBD,,HQ780686.1.1445,4.154901375606067e-05,-4.154901375606067e-05,1765
IBD,IBD,,DQ793806.1.1289,4.1467254057621994e-05,-3.9373829151956e-05,1766
IBD,IBD,,FJ371857.1.1374,4.144456176035951e-05,-1.8784805921997152e-05,1767
IBD,IBD,,HQ765945.1.1444,4.1400186497464665e-05,-4.1400186497464665e-05,1768
IBD,IBD,,EU774799.1.1384,4.1369598549512664e-05,4.1369598549512664e-05,1769
IBD,IBD,,FJ365188.1.1330,4.1309675270146664e-05,4.1309675270146664e-05,1770
IBD,IBD,,DQ794089.1.1399,4.1260876211574665e-05,4.1260876211574665e-05,1771
IBD,IBD,,DQ794434.1.1292,4.1072306982602e-05,-4.1072306982602e-05,1772
IBD,IBD,,EF402508.1.1495,4.1048399119663e-05,4.1048399119663e-05,1773
IBD,IBD,,DQ808941.1.1283,4.104766889293733e-05,-4.104766889293733e-05,1774
IBD,IBD,,EU767938.1.1327,4.0949985786131e-05,-4.0949985786131e-05,1775
IBD,IBD,,FJ363858.1.1370,4.0887356163476e-05,-3.329096101731067e-05,1776
IBD,IBD,,FJ363482.1.1378,4.0861355630708e-05,4.0861355630708e-05,1777
IBD,IBD,,MG548635.1.1227,4.0745399517046e-05,-4.0745399517046e-05,1778
IBD,IBD,,FTLR01000011.377493.378988,4.069037817493233e-05,4.069037817493233e-05,1779
IBD,IBD,,FJ363594.1.1361,4.0665959061434e-05,4.0665959061434e-05,1780
IBD,IBD,,AB220083.1.1360,4.066502635525586e-05,4.066502635525586e-05,1781
IBD,IBD,,JQ855564.1.1247,4.0626341106204995e-05,-4.0626341106204995e-05,1782
IBD,IBD,,DQ800572.1.1400,4.044572091276466e-05,-4.044572091276466e-05,1783
IBD,IBD,,EF434371.1.1352,4.033328146027467e-05,4.033328146027467e-05,1784
IBD,IBD,,KF843202.1.1340,4.0246032458995995e-05,-4.0246032458995995e-05,1785
IBD,IBD,,HK240827.1.1319,4.0173350528048024e-05,-3.413109793049062e-05,1786
IBD,IBD,,JQ191054.1.1334,4.015397268013267e-05,-4.015397268013267e-05,1787
IBD,IBD,,GQ897367.1.1479,4.002423160532666e-05,-4.002423160532666e-05,1788
IBD,IBD,,CP013131.465857.467278,3.9992427081468666e-05,3.9992427081468666e-05,1789
IBD,IBD,,EU766108.1.1338,3.99894809867241e-05,-8.084315972424927e-06,1790
IBD,IBD,,EU775205.1.1295,3.9908863143950666e-05,-3.9908863143950666e-05,1791
IBD,IBD,,GQ491367.1.1357,3.990494639134049e-05,3.990494639134049e-05,1792
IBD,IBD,,HM305643.1.1353,3.986501187980989e-05,-3.556289156925256e-05,1793
IBD,IBD,,EF434333.1.1344,3.9775588969971004e-05,3.9775588969971004e-05,1794
IBD,IBD,,HQ791883.1.1433,3.9624826748623004e-05,3.9624826748623004e-05,1795
IBD,IBD,,FJ371831.1.1351,3.953267442160733e-05,-3.953267442160733e-05,1796
IBD,IBD,,LT558846.1.1494,3.9521725541701e-05,3.9521725541701e-05,1797
IBD,IBD,,LT598548.1.1495,3.950434192614233e-05,3.950434192614233e-05,1798
IBD,IBD,,EU463639.1.1289,3.9458958996568335e-05,-3.9458958996568335e-05,1799
IBD,IBD,,KF843394.1.1327,3.9443307997762665e-05,3.9443307997762665e-05,1800
IBD,IBD,,FJ372080.1.1310,3.937563678343567e-05,-3.937563678343567e-05,1801
IBD,IBD,,JN162689.1.1358,3.9371579796365e-05,3.9371579796365e-05,1802
IBD,IBD,,FJ557722.1.1227,3.9306752580154106e-05,3.86770845604739e-05,1803
IBD,IBD,,GQ006553.1.1331,3.92491874819517e-05,7.818638720541693e-06,1804
IBD,IBD,,BAAV01001391.255.1549,3.914880861556233e-05,3.914880861556233e-05,1805
IBD,IBD,,JQ460118.1.1339,3.906758970051277e-05,2.3833774522774563e-05,1806
IBD,IBD,,EU774298.1.1291,3.902864300322567e-05,-3.902864300322567e-05,1807
IBD,IBD,,DQ808530.1.1288,3.9001945415360664e-05,-3.9001945415360664e-05,1808
IBD,IBD,,DQ823907.1.1380,3.8923348958692664e-05,-3.8923348958692664e-05,1809
IBD,IBD,,JQ085668.1.1200,3.888506172528634e-05,3.888506172528634e-05,1810
IBD,IBD,,LN611370.1.1200,3.888122082321899e-05,3.888122082321899e-05,1811
IBD,IBD,,JF265850.1.1359,3.8805183471208676e-05,-3.8805183471208676e-05,1812
IBD,IBD,,DQ800757.1.1352,3.867672748760666e-05,-3.867672748760666e-05,1813
IBD,IBD,,JQ188245.1.1340,3.8588242204872664e-05,-3.8588242204872664e-05,1814
IBD,IBD,,AY977133.1.1355,3.8576413529777e-05,3.8576413529777e-05,1815
IBD,IBD,,EU719275.1.1246,3.850685703619667e-05,-3.850685703619667e-05,1816
IBD,IBD,,HQ758503.1.1432,3.850623081632737e-05,-3.850623081632737e-05,1817
IBD,IBD,,EU776924.1.1391,3.8494233910322665e-05,-3.8494233910322665e-05,1818
IBD,IBD,,HQ800627.1.1412,3.8491130630977004e-05,-1.4446463694385667e-05,1819
IBD,IBD,,HQ754370.1.1215,3.8458840562299666e-05,-3.8458840562299666e-05,1820
IBD,IBD,,FJ365235.1.1357,3.8418959589208065e-05,-3.8418959589208065e-05,1821
IBD,IBD,,DQ793398.1.1380,3.837699190282466e-05,-3.837699190282466e-05,1822
IBD,IBD,,FJ363561.1.1364,3.824726943066629e-05,1.83658118616946e-05,1823
IBD,IBD,,AY850501.1.1242,3.8172415369949244e-05,3.8172415369949244e-05,1824
IBD,IBD,,EU505085.1.1292,3.8091268378454e-05,-3.8091268378454e-05,1825
IBD,IBD,,MK005285.1.1200,3.786893255057986e-05,-3.786893255057986e-05,1826
IBD,IBD,,HM196764.1.1419,3.7816162371931335e-05,-3.7816162371931335e-05,1827
IBD,IBD,,FJ677392.1.1389,3.761913444379e-05,3.761913444379e-05,1828
IBD,IBD,,EU472152.1.1397,3.749842865610633e-05,3.749842865610633e-05,1829
IBD,IBD,,GU409596.1.1218,3.748079230126866e-05,3.748079230126866e-05,1830
IBD,IBD,,JF226035.1.1373,3.740885601453616e-05,-2.4350735465735135e-06,1831
IBD,IBD,,HZ486249.1.1210,3.7297969261351666e-05,3.7297969261351666e-05,1832
IBD,IBD,,FJ367462.1.1355,3.723750028615433e-05,3.723750028615433e-05,1833
IBD,IBD,,KF071090.1.1350,3.723347665426866e-05,3.723347665426866e-05,1834
IBD,IBD,,HM317329.1.1349,3.715185562666933e-05,3.715185562666933e-05,1835
IBD,IBD,,DQ805863.1.1397,3.7059038875715e-05,3.7059038875715e-05,1836
IBD,IBD,,HQ766049.1.1250,3.699527296690234e-05,3.699527296690234e-05,1837
IBD,IBD,,FJ363530.1.1354,3.6926388682096e-05,3.6926388682096e-05,1838
IBD,IBD,,EU762976.1.1334,3.6923148353522e-05,-3.6923148353522e-05,1839
IBD,IBD,,EU776823.1.1343,3.6635332898057e-05,-3.6635332898057e-05,1840
IBD,IBD,,EU196777.1.1200,3.6605492879792995e-05,-3.0066110178076338e-05,1841
IBD,IBD,,FJ032428.1.1246,3.6548888114009e-05,3.6548888114009e-05,1842
IBD,IBD,,DQ808826.1.1370,3.6478919395497667e-05,3.6478919395497667e-05,1843
IBD,IBD,,HQ780963.1.1453,3.6300299108070995e-05,-3.6300299108070995e-05,1844
IBD,IBD,,FJ365277.1.1341,3.6273235332381e-05,-3.6273235332381e-05,1845
IBD,IBD,,EU776456.1.1284,3.618558803953433e-05,-3.618558803953433e-05,1846
IBD,IBD,,AB008514.1.1214,3.604792641504633e-05,-3.604792641504633e-05,1847
IBD,IBD,,EU763659.1.1293,3.6013517058269e-05,-3.6013517058269e-05,1848
IBD,IBD,,GQ492464.1.1382,3.598177666773167e-05,3.598177666773167e-05,1849
IBD,IBD,,HE586273.1.1306,3.5972813410608e-05,-3.5972813410608e-05,1850
IBD,IBD,,JQ185302.1.1343,3.576257314025366e-05,-3.576257314025366e-05,1851
IBD,IBD,,HQ716342.1.1476,3.57608581389874e-05,3.57608581389874e-05,1852
IBD,IBD,,JQ184912.1.1322,3.573244738163e-05,-3.573244738163e-05,1853
IBD,IBD,,KY630639.1.1202,3.5717976876111e-05,3.5717976876111e-05,1854
IBD,IBD,,JQ190077.1.1356,3.5688651663311334e-05,-3.5688651663311334e-05,1855
IBD,IBD,,HQ762603.1.1427,3.564484170079367e-05,-3.564484170079367e-05,1856
IBD,IBD,,CP001849.1483562.1485035,3.563643847087467e-05,3.563643847087467e-05,1857
IBD,IBD,,FJ975983.1.1343,3.5610994101413004e-05,1.9313564373376334e-05,1858
IBD,IBD,,DQ793657.1.1389,3.5606435353841e-05,3.5606435353841e-05,1859
IBD,IBD,,DQ799354.1.1390,3.5559975580345705e-05,7.244288616205471e-06,1860
IBD,IBD,,FMJJ01000012.131284.134557,3.555477598773609e-05,-3.555477598773609e-05,1861
IBD,IBD,,KF842934.1.1385,3.552933984777814e-05,3.0532300859320176e-05,1862
IBD,IBD,,AB506185.1.1506,3.548434936355269e-05,3.548434936355269e-05,1863
IBD,IBD,,DQ802668.1.1379,3.539497859357367e-05,-3.539497859357367e-05,1864
IBD,IBD,,DQ808660.1.1386,3.5346094476820664e-05,3.5346094476820664e-05,1865
IBD,IBD,,EU469676.1.1389,3.5327185941719e-05,-3.5327185941719e-05,1866
IBD,IBD,,EU777128.1.1262,3.5143559575477e-05,-3.5143559575477e-05,1867
IBD,IBD,,DQ802229.1.1284,3.498329409816334e-05,-3.498329409816334e-05,1868
IBD,IBD,,FJ676036.1.1356,3.4836068910981e-05,-3.4836068910981e-05,1869
IBD,IBD,,JQ475317.1.1231,3.479370725417466e-05,3.479370725417466e-05,1870
IBD,IBD,,JQ184952.1.1388,3.478372990337233e-05,-3.478372990337233e-05,1871
IBD,IBD,,DQ803863.1.1389,3.4768652028442e-05,2.7688651296651332e-05,1872
IBD,IBD,,HQ760087.1.1309,3.4648500160697334e-05,3.4648500160697334e-05,1873
IBD,IBD,,DQ805788.1.1264,3.4622737217625665e-05,-3.4622737217625665e-05,1874
IBD,IBD,,FJ365844.1.1361,3.4604546878075664e-05,-3.4604546878075664e-05,1875
IBD,IBD,,DQ057397.1.1398,3.4590115566959335e-05,3.4590115566959335e-05,1876
IBD,IBD,,DQ057372.1.1393,3.4528762938076666e-05,3.4528762938076666e-05,1877
IBD,IBD,,HQ783986.1.1437,3.4337368114386995e-05,-7.308173385730997e-06,1878
IBD,IBD,,HQ783868.1.1449,3.419472542413734e-05,3.419472542413734e-05,1879
IBD,IBD,,AY916351.1.1386,3.4185280689452996e-05,3.4185280689452996e-05,1880
IBD,IBD,,AY230217.1.1440,3.406397293368467e-05,-3.406397293368467e-05,1881
IBD,IBD,,GQ448540.1.1202,3.4052040581238e-05,-3.4052040581238e-05,1882
IBD,IBD,,DQ800107.1.1282,3.404695040694333e-05,3.404695040694333e-05,1883
IBD,IBD,,DQ793542.1.1407,3.402758291908167e-05,3.402758291908167e-05,1884
IBD,IBD,,DQ797281.1.1284,3.4002498178043e-05,3.4002498178043e-05,1885
IBD,IBD,,CU920714.1.1309,3.397646330925233e-05,3.397646330925233e-05,1886
IBD,IBD,,CDZI01021303.80708.82258,3.387957111541967e-05,-3.387957111541967e-05,1887
IBD,IBD,,GQ493779.1.1378,3.3874148474211e-05,3.3874148474211e-05,1888
IBD,IBD,,EU413658.1.1232,3.3796955577387e-05,-3.3796955577387e-05,1889
IBD,IBD,,DQ800941.1.1376,3.3710978784542e-05,-3.3710978784542e-05,1890
IBD,IBD,,AY912087.1.1214,3.370204942340633e-05,-3.370204942340633e-05,1891
IBD,IBD,,DQ326231.1.1338,3.3642543105938004e-05,-3.3642543105938004e-05,1892
IBD,IBD,,CR933246.2.1290,3.353447260766534e-05,3.353447260766534e-05,1893
IBD,IBD,,KT751534.1.1200,3.349939575354881e-05,3.349939575354881e-05,1894
IBD,IBD,,JF161763.1.1353,3.3484085302026334e-05,-3.3484085302026334e-05,1895
IBD,IBD,,EU462372.1.1292,3.3459058729453e-05,-3.3459058729453e-05,1896
IBD,IBD,,DQ057463.1.1455,3.342818145842734e-05,3.342818145842734e-05,1897
IBD,IBD,,EU772927.1.1267,3.340415178656733e-05,-1.672167600466667e-05,1898
IBD,IBD,,EU778637.1.1304,3.331045882220867e-05,-3.331045882220867e-05,1899
IBD,IBD,,EU777999.1.1356,3.327057907906767e-05,-3.327057907906767e-05,1900
IBD,IBD,,EU475176.1.1396,3.3166246275528e-05,-3.3166246275528e-05,1901
IBD,IBD,,AY991969.1.1332,3.309494994661e-05,-3.309494994661e-05,1902
IBD,IBD,,JQ456155.1.1352,3.306993438133566e-05,3.306993438133566e-05,1903
IBD,IBD,,JQ189413.1.1360,3.2984240793531e-05,-3.2984240793531e-05,1904
IBD,IBD,,KU738863.1.1485,3.2879729224756e-05,3.2879729224756e-05,1905
IBD,IBD,,CP001104.697435.698953,3.286387938426967e-05,-3.286387938426967e-05,1906
IBD,IBD,,EU768771.1.1341,3.272919420397233e-05,-3.272919420397233e-05,1907
IBD,IBD,,EU778248.1.1341,3.272527484806567e-05,-3.272527484806567e-05,1908
IBD,IBD,,JQ595922.1.973,3.269931646101566e-05,3.269931646101566e-05,1909
IBD,IBD,,JX101690.1.1488,3.2679882003200005e-05,3.2679882003200005e-05,1910
IBD,IBD,,JF140876.1.1359,3.267380650861433e-05,3.267380650861433e-05,1911
IBD,IBD,,DQ798910.1.1390,3.263393672359666e-05,-3.263393672359666e-05,1912
IBD,IBD,,DQ801008.1.1372,3.2609419555315334e-05,-3.2609419555315334e-05,1913
IBD,IBD,,DQ795866.1.1290,3.250315619454267e-05,-3.250315619454267e-05,1914
IBD,IBD,,AY981913.1.1349,3.247688131892833e-05,-3.247688131892833e-05,1915
IBD,IBD,,FJ365103.1.1364,3.2454283637598e-05,-3.2454283637598e-05,1916
IBD,IBD,,FJ363616.1.1341,3.2414000953902334e-05,-3.2414000953902334e-05,1917
IBD,IBD,,EU765108.1.1339,3.2403839546175e-05,-3.2403839546175e-05,1918
IBD,IBD,,DQ798023.1.1290,3.230417102332534e-05,-3.230417102332534e-05,1919
IBD,IBD,,JF237055.1.1286,3.230210488262067e-05,3.230210488262067e-05,1920
IBD,IBD,,EU773007.1.1247,3.230184934846667e-05,3.230184934846667e-05,1921
IBD,IBD,,EU774193.1.1245,3.2298920405263007e-05,3.2298920405263007e-05,1922
IBD,IBD,,GQ491405.1.1329,3.2193625797871004e-05,-3.2193625797871004e-05,1923
IBD,IBD,,EU765063.1.1357,3.209065265634633e-05,2.0095157739836336e-05,1924
IBD,IBD,,FJ366488.1.1299,3.202968771135067e-05,3.202968771135067e-05,1925
IBD,IBD,,DQ455828.1.1453,3.1961594630252665e-05,3.1961594630252665e-05,1926
IBD,IBD,,HQ762822.1.1451,3.190322483119267e-05,3.190322483119267e-05,1927
IBD,IBD,,EU468587.1.1268,3.1895328699043995e-05,3.1895328699043995e-05,1928
IBD,IBD,,CBGR010000023.2684.4201,3.1813200710715e-05,-3.1813200710715e-05,1929
IBD,IBD,,EF405150.1.1479,3.176546010010033e-05,3.176546010010033e-05,1930
IBD,IBD,,JQ190528.1.1356,3.1688180150097e-05,-3.1688180150097e-05,1931
IBD,IBD,,DQ800459.1.1295,3.1618220913585664e-05,3.1618220913585664e-05,1932
IBD,IBD,,EU776373.1.1285,3.1609102704823665e-05,-3.1609102704823665e-05,1933
IBD,IBD,,KH180889.1.1317,3.15612645549353e-05,-3.15612645549353e-05,1934
IBD,IBD,,HM804852.1.1418,3.154271878242467e-05,3.154271878242467e-05,1935
IBD,IBD,,AY321958.1.1429,3.151090449712533e-05,3.151090449712533e-05,1936
IBD,IBD,,JQ467024.1.1344,3.1472226921092004e-05,3.1472226921092004e-05,1937
IBD,IBD,,FJ366885.1.1384,3.1449101932818e-05,-3.1449101932818e-05,1938
IBD,IBD,,EU463773.1.1383,3.139464376668066e-05,3.139464376668066e-05,1939
IBD,IBD,,EU381705.1.1402,3.1335069343568665e-05,-3.1335069343568665e-05,1940
IBD,IBD,,EU767458.1.1339,3.1294299723299005e-05,-3.1294299723299005e-05,1941
IBD,IBD,,KC527667.1.1227,3.125719379965667e-05,-3.125719379965667e-05,1942
IBD,IBD,,EU458555.1.1300,3.124591635327367e-05,3.124591635327367e-05,1943
IBD,IBD,,FJ363316.1.1368,3.122781298199676e-05,3.094814442650123e-05,1944
IBD,IBD,,FJ363297.1.1386,3.1195095345729334e-05,3.1195095345729334e-05,1945
IBD,IBD,,FJ369655.1.1359,3.1156079441960996e-05,3.1156079441960996e-05,1946
IBD,IBD,,HQ800809.1.1433,3.112487861909933e-05,-3.112487861909933e-05,1947
IBD,IBD,,FJ369578.1.1282,3.106874757498422e-05,2.4279892084393558e-05,1948
IBD,IBD,,DQ412721.1.1377,3.0979930413737e-05,3.0979930413737e-05,1949
IBD,IBD,,JQ187627.1.1321,3.0840994036932e-05,-3.0840994036932e-05,1950
IBD,IBD,,KM502215.1.1200,3.0824813027041e-05,-3.0824813027041e-05,1951
IBD,IBD,,DQ803681.1.1388,3.080544093295788e-05,3.080544093295788e-05,1952
IBD,IBD,,FPLO01007484.16.1510,3.069734060015667e-05,3.069734060015667e-05,1953
IBD,IBD,,GQ493337.1.1368,3.0692476672689e-05,1.9092324288915002e-05,1954
IBD,IBD,,EU468912.1.1270,3.069131527044033e-05,-3.069131527044033e-05,1955
