test,group,labels,proba
test_2,PhyloE,0,0.096
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.044
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.04
test_2,PhyloE,0,0.048
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.036
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.044
test_2,PhyloE,0,0.068
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.064
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.034
test_2,PhyloE,0,0.07
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.07
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.014
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.042
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.05
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.048
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.108
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.098
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.096
test_2,PhyloE,0,0.068
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.16
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.08
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.182
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.116
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.056
test_2,PhyloE,0,0.09
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.042
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.046
test_2,PhyloE,0,0.152
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.054
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.218
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.082
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.128
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.05
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.028
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.208
test_2,PhyloE,0,0.062
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.27
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.242
test_2,PhyloE,0,0.272
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.25
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.388
test_2,PhyloE,0,0.142
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.286
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.274
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.032
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.166
test_2,PhyloE,0,0.136
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.064
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.114
test_2,PhyloE,0,0.626
test_2,PhyloE,0,0.034
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.038
test_2,PhyloE,0,0.364
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.304
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.376
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.078
test_2,PhyloE,0,0.534
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.03
test_2,PhyloE,0,0.268
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.02
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.016
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.01
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.022
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.018
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.058
test_2,PhyloE,0,0.026
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.008
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.116
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.024
test_2,PhyloE,0,0.104
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.046
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.11
test_2,PhyloE,0,0.08
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.058
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.006
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.124
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.012
test_2,PhyloE,0,0.002
test_2,PhyloE,0,0.0
test_2,PhyloE,0,0.088
test_2,PhyloE,0,0.004
test_2,PhyloE,0,0.002
