	level_2	pathway	ko_id	ko_description
38869	Protein families: metabolism	Peptidases and inhibitors	K09652	RHBDD2, RHBDL7; rhomboid domain-containing protein 2
38870	Protein families: metabolism	Peptidases and inhibitors	K09650	PARL, PSARL, PCP1; rhomboid-like protein [EC:3.4.21.105]
38871	Protein families: metabolism	Peptidases and inhibitors	K19225	gluP; rhomboid protease GluP [EC:3.4.21.105]
38872	Protein families: metabolism	Peptidases and inhibitors	K02441	glpG; rhomboid protease GlpG [EC:3.4.21.105]
38873	Protein families: metabolism	Peptidases and inhibitors	K27605	RBL; rhomboid-like protein, plant [EC:3.4.21.105]
38874	Protein families: metabolism	Peptidases and inhibitors	K28166	ydcA; rhomboid protease YdcA [EC:3.4.21.-]
38875	Protein families: metabolism	Peptidases and inhibitors	K28165	rrtA; rhombosortase
38876	Protein families: metabolism	Peptidases and inhibitors	K07059	K07059; rhomboid family protein
38877	Protein families: metabolism	Peptidases and inhibitors	K06399	spoIVB; stage IV sporulation protein B [EC:3.4.21.116]
38878	Protein families: metabolism	Peptidases and inhibitors	K19390	PA; Influenza virus polymerase acidic protein
38879	Protein families: metabolism	Peptidases and inhibitors	K01297	ldcA; muramoyltetrapeptide carboxypeptidase [EC:3.4.17.13]
38880	Protein families: metabolism	Peptidases and inhibitors	K26761	gp21; Straboviridae prohead core protein protease [EC:3.4.-.-]
38881	Protein families: metabolism	Peptidases and inhibitors	K06904	GP4; Escherichia/Staphylococcus phage prohead protease
38882	Protein families: metabolism	Peptidases and inhibitors	K27768	T5.150; Demerecviridae prohead protease [EC:3.4.21.-]
38883	Protein families: metabolism	Peptidases and inhibitors	K02730	PSMA6; 20S proteasome subunit alpha 1 [EC:3.4.25.1]
38884	Protein families: metabolism	Peptidases and inhibitors	K02726	PSMA2; 20S proteasome subunit alpha 2 [EC:3.4.25.1]
38885	Protein families: metabolism	Peptidases and inhibitors	K02728	PSMA4; 20S proteasome subunit alpha 3 [EC:3.4.25.1]
38886	Protein families: metabolism	Peptidases and inhibitors	K02731	PSMA7; 20S proteasome subunit alpha 4 [EC:3.4.25.1]
38887	Protein families: metabolism	Peptidases and inhibitors	K02729	PSMA5; 20S proteasome subunit alpha 5 [EC:3.4.25.1]
38888	Protein families: metabolism	Peptidases and inhibitors	K02725	PSMA1; 20S proteasome subunit alpha 6 [EC:3.4.25.1]
38889	Protein families: metabolism	Peptidases and inhibitors	K02727	PSMA3; 20S proteasome subunit alpha 7 [EC:3.4.25.1]
38890	Protein families: metabolism	Peptidases and inhibitors	K03432	psmA, prcA; proteasome alpha subunit [EC:3.4.25.1]
38891	Protein families: metabolism	Peptidases and inhibitors	K02738	PSMB6; 20S proteasome subunit beta 1 [EC:3.4.25.1]
38892	Protein families: metabolism	Peptidases and inhibitors	K02739	PSMB7; 20S proteasome subunit beta 2 [EC:3.4.25.1]
38893	Protein families: metabolism	Peptidases and inhibitors	K02735	PSMB3; 20S proteasome subunit beta 3 [EC:3.4.25.1]
38894	Protein families: metabolism	Peptidases and inhibitors	K02734	PSMB2; 20S proteasome subunit beta 4 [EC:3.4.25.1]
38895	Protein families: metabolism	Peptidases and inhibitors	K02737	PSMB5; 20S proteasome subunit beta 5 [EC:3.4.25.1]
38896	Protein families: metabolism	Peptidases and inhibitors	K02732	PSMB1; 20S proteasome subunit beta 6 [EC:3.4.25.1]
38897	Protein families: metabolism	Peptidases and inhibitors	K02736	PSMB4; 20S proteasome subunit beta 7 [EC:3.4.25.1]
38898	Protein families: metabolism	Peptidases and inhibitors	K02740	PSMB8, LMP7; 20S proteasome subunit beta 8 [EC:3.4.25.1]
38899	Protein families: metabolism	Peptidases and inhibitors	K02741	PSMB9, LMP2; 20S proteasome subunit beta 9 [EC:3.4.25.1]
38900	Protein families: metabolism	Peptidases and inhibitors	K02733	PSMB10, MECL1; 20S proteasome subunit beta 10 [EC:3.4.25.1]
38901	Protein families: metabolism	Peptidases and inhibitors	K03433	psmB, prcB; proteasome beta subunit [EC:3.4.25.1]
38902	Protein families: metabolism	Peptidases and inhibitors	K01419	hslV, clpQ; ATP-dependent HslUV protease, peptidase subunit HslV [EC:3.4.25.2]
38903	Protein families: metabolism	Peptidases and inhibitors	K13051	ASRGL1, iaaA; L-asparaginase / beta-aspartyl-peptidase [EC:3.5.1.1 3.4.19.5]
38904	Protein families: metabolism	Peptidases and inhibitors	K08657	TASP1; taspase, threonine aspartase, 1 [EC:3.4.25.-]
38905	Protein families: metabolism	Peptidases and inhibitors	K00681	ggt; gamma-glutamyltranspeptidase / glutathione hydrolase [EC:2.3.2.2 3.4.19.13]
38906	Protein families: metabolism	Peptidases and inhibitors	K22602	hpxW; oxamate amidohydrolase [EC:3.5.1.126]
38907	Protein families: metabolism	Peptidases and inhibitors	K18592	GGT1_5, CD224; gamma-glutamyltranspeptidase / glutathione hydrolase / leukotriene-C4 hydrolase [EC:2.3.2.2 3.4.19.13 3.4.19.14]
38908	Protein families: metabolism	Peptidases and inhibitors	K08303	prtC, trhP; U32 family peptidase [EC:3.4.-.-]
38909	Protein families: metabolism	Peptidases and inhibitors	K24847	rlhA; 23S rRNA 5-hydroxycytidine C2501 synthase
38910	Protein families: metabolism	Peptidases and inhibitors	K24845	ubiV; 2-(all-trans-polyprenyl)phenol 6-hydroxylase (prephenate) UbiV [EC:1.97.1.15]
38911	Protein families: metabolism	Peptidases and inhibitors	K24844	ubiU; 2-(all-trans-polyprenyl)phenol 6-hydroxylase (prephenate) UbiU [EC:1.97.1.15]
38912	Protein families: metabolism	Peptidases and inhibitors	K03592	pmbA; PmbA protein
38913	Protein families: metabolism	Peptidases and inhibitors	K03568	tldD; TldD protein
38914	Protein families: metabolism	Peptidases and inhibitors	K23417	SPINK1; serine protease inhibitor Kazal-type 1
38915	Protein families: metabolism	Peptidases and inhibitors	K23418	SPINK2; serine protease inhibitor Kazal-type 2
38916	Protein families: metabolism	Peptidases and inhibitors	K23419	SPINK4; serine protease inhibitor Kazal-type 4
38917	Protein families: metabolism	Peptidases and inhibitors	K23420	SPINK5; serine protease inhibitor Kazal-type 5
38918	Protein families: metabolism	Peptidases and inhibitors	K23603	SPINK6_7_9; serine protease inhibitor Kazal-type 6/7/9
38919	Protein families: metabolism	Peptidases and inhibitors	K23604	SPINK8; serine protease inhibitor Kazal-type 8
38920	Protein families: metabolism	Peptidases and inhibitors	K23606	SPINK10_11; serine protease inhibitor Kazal-type 10/11
38921	Protein families: metabolism	Peptidases and inhibitors	K19924	SPINK13; serine protease inhibitor Kazal-type 13
38922	Protein families: metabolism	Peptidases and inhibitors	K23613	SPINK14; serine protease inhibitor Kazal-type 14
38923	Protein families: metabolism	Peptidases and inhibitors	K23615	SPIK5; ovoinhibitor
38924	Protein families: metabolism	Peptidases and inhibitors	K23614	SPIK7; ovomucoid
38925	Protein families: metabolism	Peptidases and inhibitors	K04661	FST; follistatin
38926	Protein families: metabolism	Peptidases and inhibitors	K23912	FSTL1; follistatin-related protein 1
38927	Protein families: metabolism	Peptidases and inhibitors	K23913	FSTL3; follistatin-related protein 3
38928	Protein families: metabolism	Peptidases and inhibitors	K23914	FSTL4; follistatin-related protein 4
38929	Protein families: metabolism	Peptidases and inhibitors	K23915	FSTL5; follistatin-related protein 5
38930	Protein families: metabolism	Peptidases and inhibitors	K23607	TMEFF1; tomoregulin-1
38931	Protein families: metabolism	Peptidases and inhibitors	K23608	TMEFF2; tomoregulin-2
38932	Protein families: metabolism	Peptidases and inhibitors	K23620	AMBP; protein AMBP
38933	Protein families: metabolism	Peptidases and inhibitors	K15619	SPINT1; Kunitz-type protease inhibitor 1
38934	Protein families: metabolism	Peptidases and inhibitors	K23421	SPINT2; Kunitz-type protease inhibitor 2
38935	Protein families: metabolism	Peptidases and inhibitors	K23422	SPINT3; Kunitz-type protease inhibitor 3
38936	Protein families: metabolism	Peptidases and inhibitors	K23423	SPINT4; Kunitz-type protease inhibitor 4
38937	Protein families: metabolism	Peptidases and inhibitors	K03909	TFPI; tissue factor pathway inhibitor
38938	Protein families: metabolism	Peptidases and inhibitors	K23087	TFPI2; tissue factor pathway inhibitor 2
38939	Protein families: metabolism	Peptidases and inhibitors	K04520	APP; amyloid beta A4 protein
38940	Protein families: metabolism	Peptidases and inhibitors	K08117	APLP2; amyloid-like protein 2
38941	Protein families: metabolism	Peptidases and inhibitors	K23621	WFIKKN; WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein
38942	Protein families: metabolism	Peptidases and inhibitors	K23622	EPPIN; eppin
38943	Protein families: metabolism	Peptidases and inhibitors	K23623	WFDC8; WAP four-disulfide core domain protein 8
38944	Protein families: metabolism	Peptidases and inhibitors	K23624	PAPLN; papilin
38945	Protein families: metabolism	Peptidases and inhibitors	K23619	COL28A; collagen type XXVIII alpha
38946	Protein families: metabolism	Peptidases and inhibitors	K03984	SERPINA1, AAT; alpha-1-antitrypsin
38947	Protein families: metabolism	Peptidases and inhibitors	K03913	SERPINA5, PCI; protein C inhibitor
38948	Protein families: metabolism	Peptidases and inhibitors	K20734	SERPINA7, TBG; thyroxine-binding globulin
38949	Protein families: metabolism	Peptidases and inhibitors	K09821	AGT, SERPINA8; angiotensinogen
38950	Protein families: metabolism	Peptidases and inhibitors	K04525	SERPINA; serpin A
38951	Protein families: metabolism	Peptidases and inhibitors	K23425	SERPINB1; leukocyte elastase inhibitor
38952	Protein families: metabolism	Peptidases and inhibitors	K19821	SERPINB2, PAI2; plasminogen activator inhibitor 2
38953	Protein families: metabolism	Peptidases and inhibitors	K10139	SERPINB5; serpin B5
38954	Protein families: metabolism	Peptidases and inhibitors	K13964	SERPINB7; serpin B7
38955	Protein families: metabolism	Peptidases and inhibitors	K13965	SERPINB8; serpin B8
38956	Protein families: metabolism	Peptidases and inhibitors	K13966	SERPINB11_12; serpin B11/12
38957	Protein families: metabolism	Peptidases and inhibitors	K13963	SERPINB; serpin B
38958	Protein families: metabolism	Peptidases and inhibitors	K03911	SERPINC1, AT3; antithrombin III
38959	Protein families: metabolism	Peptidases and inhibitors	K03912	SERPIND1, HCF2; heparin cofactor II
38960	Protein families: metabolism	Peptidases and inhibitors	K03982	SERPINE1, PAI1; plasminogen activator inhibitor 1
38961	Protein families: metabolism	Peptidases and inhibitors	K16643	SERPINE2; glia-derived nexin
38962	Protein families: metabolism	Peptidases and inhibitors	K23429	SERPINE3; serpin E3
38963	Protein families: metabolism	Peptidases and inhibitors	K19614	SERPINF1, PEDF; pigment epithelium-derived factor
38964	Protein families: metabolism	Peptidases and inhibitors	K03983	SERPINF2, AAP; alpha-2-antiplasmin
38965	Protein families: metabolism	Peptidases and inhibitors	K04001	SERPING1, C1INH; C1 inhibitor
38966	Protein families: metabolism	Peptidases and inhibitors	K09501	SERPINH1, HSP47; serpin peptidase inhibitor, clade H, member 1
38967	Protein families: metabolism	Peptidases and inhibitors	K23412	SERPINI1; neuroserpin
38968	Protein families: metabolism	Peptidases and inhibitors	K23430	SERPINI2; serpin I2
38969	Protein families: metabolism	Peptidases and inhibitors	K20698	NEC; necrotic
38970	Protein families: metabolism	Peptidases and inhibitors	K25943	K2L; Orthopoxvirus serine proteinase inhibitor 3
38971	Protein families: metabolism	Peptidases and inhibitors	K08276	eco; ecotin
38972	Protein families: metabolism	Peptidases and inhibitors	K23635	WFDC1; WAP four-disulfide core domain protein 1
38973	Protein families: metabolism	Peptidases and inhibitors	K23636	WFDC2; WAP four-disulfide core domain protein 2
38974	Protein families: metabolism	Peptidases and inhibitors	K23637	WFDC3; WAP four-disulfide core domain protein 3
38975	Protein families: metabolism	Peptidases and inhibitors	K23638	SLPI, WFDC4; antileukoproteinase
38976	Protein families: metabolism	Peptidases and inhibitors	K23639	WFDC5; WAP four-disulfide core domain protein 5
38977	Protein families: metabolism	Peptidases and inhibitors	K23640	WFDC6; WAP four-disulfide core domain protein 6
38978	Protein families: metabolism	Peptidases and inhibitors	K23641	WFDC12; WAP four-disulfide core domain protein 12
38979	Protein families: metabolism	Peptidases and inhibitors	K23642	PI3, WFDC14; elafin
38980	Protein families: metabolism	Peptidases and inhibitors	K23413	ANOS1, KAL1, WFDC19; anosmin-1
38981	Protein families: metabolism	Peptidases and inhibitors	K13907	CSTA_B; cystatin-A/B
38982	Protein families: metabolism	Peptidases and inhibitors	K13897	CST1; cystatin-SN
38983	Protein families: metabolism	Peptidases and inhibitors	K13898	CST2; cystatin-SA
38984	Protein families: metabolism	Peptidases and inhibitors	K13899	CST3; cystatin-C
38985	Protein families: metabolism	Peptidases and inhibitors	K13900	CST4; cystatin-S
38986	Protein families: metabolism	Peptidases and inhibitors	K13901	CST5; cystatin-D
38987	Protein families: metabolism	Peptidases and inhibitors	K13902	CST6; cystatin-M
38988	Protein families: metabolism	Peptidases and inhibitors	K13903	CST7; cystatin-F
38989	Protein families: metabolism	Peptidases and inhibitors	K13904	CST8; cystatin-8
38990	Protein families: metabolism	Peptidases and inhibitors	K13905	CST9; cystatin-9
38991	Protein families: metabolism	Peptidases and inhibitors	K13906	CST11; cystatin-11
38992	Protein families: metabolism	Peptidases and inhibitors	K03898	KNG, BK; kininogen
38993	Protein families: metabolism	Peptidases and inhibitors	K23409	AHSG, FETUA; alpha-2-HS-glycoprotein
38994	Protein families: metabolism	Peptidases and inhibitors	K23410	HRG; histidine-rich glycoprotein
38995	Protein families: metabolism	Peptidases and inhibitors	K23411	FETUB; fetuin-B
38996	Protein families: metabolism	Peptidases and inhibitors	K04281	CAST; calpastatin
38997	Protein families: metabolism	Peptidases and inhibitors	K12807	NAIP, BIRC1; baculoviral IAP repeat-containing protein 1
38998	Protein families: metabolism	Peptidases and inhibitors	K16060	BIRC2_3; baculoviral IAP repeat-containing protein 2/3
38999	Protein families: metabolism	Peptidases and inhibitors	K04725	XIAP, BIRC4; E3 ubiquitin-protein ligase XIAP [EC:2.3.2.27]
39000	Protein families: metabolism	Peptidases and inhibitors	K08731	BIRC5; baculoviral IAP repeat-containing protein 5
39001	Protein families: metabolism	Peptidases and inhibitors	K10586	BIRC6, BRUCE; baculoviral IAP repeat-containing protein 6 (apollon) [EC:2.3.2.23]
39002	Protein families: metabolism	Peptidases and inhibitors	K16061	BIRC7_8; baculoviral IAP repeat-containing protein 7/8
39003	Protein families: metabolism	Peptidases and inhibitors	K23592	PAI3; protease A inhibitor 3
39004	Protein families: metabolism	Peptidases and inhibitors	K16451	TIMP1; metalloproteinase inhibitor 1
39005	Protein families: metabolism	Peptidases and inhibitors	K22583	TIMP2; metalloproteinase inhibitor 2
39006	Protein families: metabolism	Peptidases and inhibitors	K16866	TIMP3; metalloproteinase inhibitor 3
39007	Protein families: metabolism	Peptidases and inhibitors	K22584	TIMP4; metalloproteinase inhibitor 4
39008	Protein families: metabolism	Peptidases and inhibitors	K03910	A2M; alpha-2-macroglobulin
39009	Protein families: metabolism	Peptidases and inhibitors	K23589	PZP; pregnancy zone protein
39010	Protein families: metabolism	Peptidases and inhibitors	K06530	CD109; CD109 antigen
39011	Protein families: metabolism	Peptidases and inhibitors	K23593	A2ML; alpha-2-macroglobulin-like protein
39012	Protein families: metabolism	Peptidases and inhibitors	K06894	yfhM; alpha-2-macroglobulin
39013	Protein families: metabolism	Peptidases and inhibitors	K03990	C3; complement component 3
39014	Protein families: metabolism	Peptidases and inhibitors	K03989	C4; complement component 4
39015	Protein families: metabolism	Peptidases and inhibitors	K03994	C5; complement component 5
39016	Protein families: metabolism	Peptidases and inhibitors	K27774	CPAMD8; C3 and PZP-like alpha-2-macroglobulin domain-containing protein 8
39017	Protein families: metabolism	Peptidases and inhibitors	K23594	LXN; latexin
39018	Protein families: metabolism	Peptidases and inhibitors	K23595	RARRES1; retinoic acid receptor responder protein 1
39019	Protein families: metabolism	Peptidases and inhibitors	K23596	PCSK1N; proSAAS
39020	Protein families: metabolism	Peptidases and inhibitors	K06910	PEBP, TFS1; phosphatidylethanolamine-binding protein
39021	Protein families: metabolism	Peptidases and inhibitors	K23597	sspC; staphostatin B
39022	Protein families: metabolism	Peptidases and inhibitors	K10786	PRG2, MBP; bone marrow proteoglycan
39023	Protein families: metabolism	Peptidases and inhibitors	K22244	REG4; regenerating islet-derived protein 4
39024	Protein families: metabolism	Peptidases and inhibitors	K23598	iseA; iseA protein
39025	Protein families: metabolism	Peptidases and inhibitors	K04087	hflC; modulator of FtsH protease HflC
39026	Protein families: metabolism	Peptidases and inhibitors	K04088	hflK; modulator of FtsH protease HflK
39027	Protein families: metabolism	Peptidases and inhibitors	K23599	SZL; secreted Xwnt8 inhibitor sizzled
39028	Protein families: metabolism	Peptidases and inhibitors	K02222	SFRP5; secreted frizzled-related protein 5
39029	Protein families: metabolism	Glycosyltransferases	K01001	ALG7; UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase [EC:2.7.8.15]
39030	Protein families: metabolism	Glycosyltransferases	K07432	ALG13; beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]
39031	Protein families: metabolism	Glycosyltransferases	K07441	ALG14; beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]
39032	Protein families: metabolism	Glycosyltransferases	K03842	ALG1; beta-1,4-mannosyltransferase [EC:2.4.1.142]
39033	Protein families: metabolism	Glycosyltransferases	K03843	ALG2; alpha-1,3/alpha-1,6-mannosyltransferase [EC:2.4.1.132 2.4.1.257]
39034	Protein families: metabolism	Glycosyltransferases	K03844	ALG11; alpha-1,2-mannosyltransferase [EC:2.4.1.131]
39035	Protein families: metabolism	Glycosyltransferases	K03845	ALG3; alpha-1,3-mannosyltransferase [EC:2.4.1.258]
39036	Protein families: metabolism	Glycosyltransferases	K03847	ALG12; alpha-1,6-mannosyltransferase [EC:2.4.1.260]
39037	Protein families: metabolism	Glycosyltransferases	K03846	ALG9; alpha-1,2-mannosyltransferase [EC:2.4.1.259 2.4.1.261]
39038	Protein families: metabolism	Glycosyltransferases	K00729	ALG5; dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]
39039	Protein families: metabolism	Glycosyltransferases	K03848	ALG6; alpha-1,3-glucosyltransferase [EC:2.4.1.267]
39040	Protein families: metabolism	Glycosyltransferases	K03849	ALG8; alpha-1,3-glucosyltransferase [EC:2.4.1.265]
39041	Protein families: metabolism	Glycosyltransferases	K03850	ALG10; alpha-1,2-glucosyltransferase [EC:2.4.1.256]
39042	Protein families: metabolism	Glycosyltransferases	K21304	aglK; UDP-N-acetylglucosamine---dolichyl-phosphate N-acetylglucosaminyltransferase [EC:2.4.1.153]
39043	Protein families: metabolism	Glycosyltransferases	K21305	aglC; dolichyl N-acetyl-alpha-D-glucosaminyl phosphate 3-beta-D-2,3-diacetamido-2,3-dideoxy-beta-D-glucuronosyltransferase [EC:2.4.1.335]
39044	Protein families: metabolism	Glycosyltransferases	K23684	aglJ; dolichol-phosphate hexosyltransferase [EC:2.4.1.-]
39045	Protein families: metabolism	Glycosyltransferases	K22844	aglG; glucosyl-dolichyl phosphate glucuronosyltransferase [EC:2.4.1.356]
39046	Protein families: metabolism	Glycosyltransferases	K23685	aglI; glycosyltransferase AglI [EC:2.4.1.-]
39047	Protein families: metabolism	Glycosyltransferases	K23686	aglE; glycosyltransferase AglE [EC:2.4.1.-]
39048	Protein families: metabolism	Glycosyltransferases	K23683	aglD; glycosyltransferase AglD [EC:2.4.1.-]
39049	Protein families: metabolism	Glycosyltransferases	K07151	STT3; dolichyl-diphosphooligosaccharide---protein glycosyltransferase [EC:2.4.99.18]
39050	Protein families: metabolism	Glycosyltransferases	K21306	aglB; dolichyl-phosphooligosaccharide-protein glycotransferase [EC:2.4.99.21]
39051	Protein families: metabolism	Glycosyltransferases	K23252	aglS; dolichol phosphate-mannose mannosyltransferase [EC:2.4.1.-]
39052	Protein families: metabolism	Glycosyltransferases	K00721	DPM1; dolichol-phosphate mannosyltransferase [EC:2.4.1.83]
39053	Protein families: metabolism	Glycosyltransferases	K00710	GALNT; polypeptide N-acetylgalactosaminyltransferase [EC:2.4.1.41]
39054	Protein families: metabolism	Glycosyltransferases	K09667	OGT; protein O-GlcNAc transferase [EC:2.4.1.255]
39055	Protein families: metabolism	Glycosyltransferases	K18134	EOGT; EGF domain-specific O-GlcNAc transferase [EC:2.4.1.255]
39056	Protein families: metabolism	Glycosyltransferases	K13666	OGNT; UDP-GlcNAc:polypeptide alpha-N-acetylglucosaminyltransferase [EC:2.4.1.-]
39057	Protein families: metabolism	Glycosyltransferases	K12244	GNT1; [Skp1-protein]-hydroxyproline N-acetylglucosaminyltransferase [EC:2.4.1.229]
39058	Protein families: metabolism	Glycosyltransferases	K00771	XYLT; protein xylosyltransferase [EC:2.4.2.26]
39059	Protein families: metabolism	Glycosyltransferases	K00728	POMT, pmt; dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
39060	Protein families: metabolism	Glycosyltransferases	K27244	TMEM260; dolichyl-phosphate-mannose-protein mannosyltransferase [EC:2.4.1.109]
39061	Protein families: metabolism	Glycosyltransferases	K23424	TMTC; protein O-mannosyl-transferase [EC:2.4.1.-]
39062	Protein families: metabolism	Glycosyltransferases	K03691	POFUT; peptide-O-fucosyltransferase [EC:2.4.1.221]
39063	Protein families: metabolism	Glycosyltransferases	K13667	POGLUT1, RUMI, KTELC1; EGF-domain serine glucosyl/xylosyltransferase [EC:2.4.1.376 2.4.2.63]
39064	Protein families: metabolism	Glycosyltransferases	K11703	GLT25D; collagen beta-1,O-galactosyltransferase [EC:2.4.1.50]
39065	Protein families: metabolism	Glycosyltransferases	K13646	PLOD3; lysyl hydroxylase/galactosyltransferase/glucosyltransferase [EC:1.14.11.4 2.4.1.50 2.4.1.66]
39066	Protein families: metabolism	Glycosyltransferases	K20781	SGT1; peptidyl serine alpha-galactosyltransferase [EC:2.4.1.-]
39067	Protein families: metabolism	Glycosyltransferases	K20843	GALT2S; hydroxyproline O-galactosyltransferase 2/3/4/5/6 [EC:2.4.1.-]
39068	Protein families: metabolism	Glycosyltransferases	K20854	HPGT, B3GALT9_10_11; hydroxyproline O-galactosyltransferase HPGT [EC:2.4.1.-]
39069	Protein families: metabolism	Glycosyltransferases	K20782	HPAT; hydroxyproline O-arabinosyltransferase [EC:2.4.2.58]
39070	Protein families: metabolism	Glycosyltransferases	K03857	PIGA, GPI3; phosphatidylinositol N-acetylglucosaminyltransferase subunit A [EC:2.4.1.198]
39071	Protein families: metabolism	Glycosyltransferases	K05284	PIGM; GPI mannosyltransferase 1 subunit M [EC:2.4.1.-]
39072	Protein families: metabolism	Glycosyltransferases	K07542	PIGV; GPI mannosyltransferase 2 [EC:2.4.1.-]
39073	Protein families: metabolism	Glycosyltransferases	K05286	PIGB; GPI mannosyltransferase 3 [EC:2.4.1.-]
39074	Protein families: metabolism	Glycosyltransferases	K08098	PIGZ, SMP3; GPI mannosyltransferase 4 [EC:2.4.1.-]
39075	Protein families: metabolism	Glycosyltransferases	K08256	pimA; phosphatidyl-myo-inositol alpha-mannosyltransferase [EC:2.4.1.345]
39076	Protein families: metabolism	Glycosyltransferases	K13668	pimB; phosphatidyl-myo-inositol dimannoside synthase [EC:2.4.1.346]
39077	Protein families: metabolism	Glycosyltransferases	K14335	pimC; alpha-1,6-mannosyltransferase [EC:2.4.1.-]
39078	Protein families: metabolism	Glycosyltransferases	K13669	pimE; alpha-1,2-mannosyltransferase [EC:2.4.1.-]
39079	Protein families: metabolism	Glycosyltransferases	K13672	LPG1; galactofuranosyltransferase [EC:2.4.1.-]
39080	Protein families: metabolism	Glycosyltransferases	K13673	SCG; phosphoglycan beta-1,3-galactosyltransferase [EC:2.4.1.-]
39081	Protein families: metabolism	Glycosyltransferases	K13674	SCA; phosphoglycan alpha-1,2-arabinopyranosyltransferase [EC:2.4.2.-]
39082	Protein families: metabolism	Glycosyltransferases	K00720	UGCG; ceramide glucosyltransferase [EC:2.4.1.80]
39083	Protein families: metabolism	Glycosyltransferases	K04628	CGT, UGT8; ceramide galactosyltransferase [EC:2.4.1.47]
39084	Protein families: metabolism	Glycosyltransferases	K09905	B4GALT5; beta-1,4-galactosyltransferase 5 [EC:2.4.1.274 2.4.1.-]
39085	Protein families: metabolism	Glycosyltransferases	K07553	B4GALT6; beta-1,4-galactosyltransferase 6 [EC:2.4.1.274]
39086	Protein families: metabolism	Glycosyltransferases	K03715	MGD; 1,2-diacylglycerol 3-beta-galactosyltransferase [EC:2.4.1.46]
39087	Protein families: metabolism	Glycosyltransferases	K19002	mgs, bgsB; 1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]
39088	Protein families: metabolism	Glycosyltransferases	K27597	K27597; 1,2-diacylglycerol 3-alpha-glucosyltransferase/glucuronosyltransferase [EC:2.4.1.337 2.4.1.-]
39089	Protein families: metabolism	Glycosyltransferases	K19003	mgdA; 1,2-diacylglycerol 3-beta-glucosyltransferase [EC:2.4.1.336]
39090	Protein families: metabolism	Glycosyltransferases	K03429	ugtP; processive 1,2-diacylglycerol beta-glucosyltransferase [EC:2.4.1.315]
39091	Protein families: metabolism	Glycosyltransferases	K19004	K19004; processive 1,2-diacylglycerol beta-glycosyltransferase [EC:2.4.1.315 2.4.1.-]
39092	Protein families: metabolism	Glycosyltransferases	K06119	SQD2; sulfoquinovosyltransferase [EC:2.4.1.-]
39093	Protein families: metabolism	Glycosyltransferases	K07819	B3GALT1; beta-1,3-galactosyltransferase 1 [EC:2.4.1.86]
39094	Protein families: metabolism	Glycosyltransferases	K07820	B3GALT2; beta-1,3-galactosyltransferase 2 [EC:2.4.1.86]
39095	Protein families: metabolism	Glycosyltransferases	K03877	B3GALT5; beta-1,3-galactosyltransferase 5 [EC:2.4.1.-]
39096	Protein families: metabolism	Glycosyltransferases	K07966	B4GALT1; beta-1,4-galactosyltransferase 1 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]
39097	Protein families: metabolism	Glycosyltransferases	K07967	B4GALT2; beta-1,4-galactosyltransferase 2 [EC:2.4.1.22 2.4.1.90 2.4.1.38 2.4.1.-]
39098	Protein families: metabolism	Glycosyltransferases	K07968	B4GALT3; beta-1,4-galactosyltransferase 3 [EC:2.4.1.90 2.4.1.38 2.4.1.-]
39099	Protein families: metabolism	Glycosyltransferases	K07969	B4GALT4; beta-1,4-galactosyltransferase 4 [EC:2.4.1.90 2.4.1.275 2.4.1.-]
39100	Protein families: metabolism	Glycosyltransferases	K00741	B3GNT2; N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase [EC:2.4.1.149]
39101	Protein families: metabolism	Glycosyltransferases	K07970	B3GNT3; beta-1,3-N-acetylglucosaminyltransferase 3 [EC:2.4.1.146 2.4.1.149]
39102	Protein families: metabolism	Glycosyltransferases	K07971	B3GNT4; beta-1,3-N-acetylglucosaminyltransferase 4 [EC:2.4.1.149]
39103	Protein families: metabolism	Glycosyltransferases	K03766	B3GNT5; beta-1,3-N-acetylglucosaminyltransferase 5 [EC:2.4.1.206]
39104	Protein families: metabolism	Glycosyltransferases	K00739	B3GNT6; acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase [EC:2.4.1.147]
39105	Protein families: metabolism	Glycosyltransferases	K09664	B3GNT7; beta-1,3-N-acetylglucosaminyltransferase 7 [EC:2.4.1.-]
39106	Protein families: metabolism	Glycosyltransferases	K09665	B3GNT8; beta-1,3-N-acetylglucosaminyltransferase 8 [EC:2.4.1.-]
39107	Protein families: metabolism	Glycosyltransferases	K18705	B3GNT9; beta-1,3-N-acetylglucosaminyltransferase 9 [EC:2.4.1.-]
39108	Protein families: metabolism	Glycosyltransferases	K00731	C1GALT1; glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase [EC:2.4.1.122]
39109	Protein families: metabolism	Glycosyltransferases	K09653	C1GALT2, C1GALT1C1; C1GALT1-specific chaperone 1
